Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
BOS,2019,0.3461684662770206,0.779042678270349,0.5074361104653782,0.8651344130780009,0.7835472995304363,1.015703495872974,1.4331631052584293,1.449426312765009,0.5651443130149264,0.6740353094774411,0.6233435007646508,0.9203732608132306,0.7125055988035762,1.8304683101720451,0.932429231418788,1.8664488369932335,0.83758727199465,0.0963135184450265,0.0854367888224539,-0.1946151821130758,0.585,0.6223438348797963,0.5778212183703592,0.646,0.6039925717134487,0.5373610198166217,0.671,0.804897434684692,0.7549190633901708,0.3023653209806738,-0.2823563102015845,0.1010521084570958,0.2017247622210963,0.598
NYK,2019,-1.2689712064580496,-1.1917710632751717,-0.6092517701704032,-1.0073729534175688,-1.1506450222543356,-1.1497557339069704,-0.5552401296067851,-0.9784724553378316,-1.0324579270590322,-1.130970805165974,-0.6528771439824186,-1.0130522103916346,-0.391731992863612,-1.3962331271020347,-0.2314619260101172,-0.7169957557629483,-0.398282533609578,-0.7730371677382003,0.130388915452001,-0.2510359992166407,0.39,-0.5227170671339634,-0.5566764587959336,0.378,-0.8595278905152952,-0.9227467682303183,0.354,-0.7869610015997973,-0.8242205555425434,0.3871406437168165,1.835316016310293,-0.3275689258256129,-0.4516257207419212,0.207
PHI,2019,-0.1954792843670621,0.7576207897752892,-0.0071161482589527,0.7751100204580215,-0.2396760089847939,-0.4607459789769882,0.7793361228075852,-0.2764294380550824,-0.940665152795334,-0.2076727465234898,0.6462971094831234,-0.029229514867035,-0.5542623763200109,-0.1736940732280044,0.5333808345860201,0.4951174130053599,-0.5856143778274823,-0.3146522604779534,0.0175923754834152,-0.144056268085206,0.122,-1.9783029595243382,-2.016478129414927,0.341,-1.3241375610640997,-1.3903629879316257,0.634,1.0066823068897695,1.0048716362094021,1.715287380572274,-0.2823563102015845,-1.107273548861491,-0.5130108506450423,0.622
ATL,2019,-1.5649167534728592,-0.9775521783245714,-0.3300798000114583,-0.9533583178455814,-1.7705843811832025,-0.9247729567869764,-0.5706242938997462,-1.015037195821308,-1.488566023178206,-0.931338792486518,-0.1547838347915658,-0.8162876712867146,-2.3191925836636167,-1.3962331271020347,-0.715723782583215,-1.430909867876485,-1.6536660729865045,-0.5011674986045367,-0.2600286287935101,-0.3191806224715958,0.585,0.699975082473948,0.7099759657105188,0.524,-0.18584386821952256,-0.29289634985712854,0.293,-1.212951287366068,-1.2376935031033278,0.3871406437168165,-1.3411924734575231,-0.7486738743863912,-0.8415378456988754,0.354
CLE,2019,-1.1519409797917373,-1.0632397323048113,-1.1128561084963442,-0.9533583178455814,-0.1209543880870901,-0.5029302496869872,-0.1437137347700773,-0.2325517494749105,-0.1369684181309578,-0.1827187449385579,-0.6023792048017791,0.1204826344519256,0.0297898959379433,0.0167013531950005,-0.5556887484367407,-0.0801227348846845,0.6745391853605486,0.276506206126641,-0.1505618759826685,0.0742996214844348,0.695,1.165762568038869,1.1084733576900767,0.622,0.7201449893506506,0.6852804362527496,0.61,0.221963359425584,0.13821365007917,-1.0257814158747347,0.7764798530543542,-1.942169008054166,-1.111070521611352,0.232
DET,2019,-0.7622487067039136,-0.3348955234727711,-0.7844184965446435,-0.4852314762216888,-0.8762456338759848,-0.5732373675369853,-1.1744527423984676,-0.9126559224675738,-0.1361524823597246,-0.5403927676559166,-0.93520653121963,-0.747847831598047,-0.0239464368037386,-0.324006251983008,-0.5245130924341809,-0.3420624450846156,-0.1910033170906935,-0.181878701133606,-0.3611709137099911,-0.193149706344152,0.537,0.1177407255177981,0.08783207823222912,0.451,-0.27876580232928544,-0.30721113209288287,0.476,-0.024662595491733323,-0.06034680496414464,0.4153990859005672,-0.2823563102015845,-1.033672865519058,-1.022522393228012,0.5
HOU,2019,1.1972416853320322,1.6144963295776893,1.2026290557631438,1.684356385919813,0.8791713288138006,0.5797993652029851,-0.3898603634574542,0.1404086034565497,1.1183487659108118,0.2165452804203543,-0.68501219618828,-0.3115438535827897,1.4339819351222252,0.597908444381015,-0.9963046866062548,-0.1982524081121044,1.7634055298771163,0.0204429131053995,-0.3965499022610235,-0.2129336292246228,0.5,0.020701666025106463,0.06953372860051472,0.671,1.3241375610641026,1.393862156922588,0.793,1.903503961134553,1.9182497294086498,-0.9127476509548414,-1.3411924734575231,0.8031451558493141,-0.1598894484951644,0.646
SAS,2019,0.4368515738509166,0.521980016329629,0.5348059114613526,0.9011441701259928,0.9664802251160032,0.2282637759529942,0.6870311370498189,0.4109876830342758,1.2644012689614956,0.6324453068358877,1.194888357854615,1.1128603099376084,1.879729219831915,0.6279708801320157,0.4689511455140635,0.7365128322092175,1.4715668003432056,-0.147104673686277,-0.3274568187378308,-0.2466395719098694,0.817,2.0585219153716308,2.0904847879254165,0.744,1.6725948139757085,1.7016299749913057,0.573,0.6479536451918575,0.675494881372845,0.3306237618927214,-0.2823563102015845,0.8312752713042584,0.0442269078551095,0.585
CHI,2019,-0.9466785403508242,-1.5987869446813114,-1.2387571930778287,-1.7275680943774034,-0.9991248212642696,-1.1075714631969718,-0.6206228278518701,-1.1027925729816517,-1.3339461945295774,-0.9895647961846928,-0.2511889914091502,-0.7435703416175052,-1.383211378122024,-1.526503682023038,1.15689395463722,-0.9275747384726966,-0.5730388605072981,4.797129774279422,5.119242524542296,5.207128502139918,0.512,-0.2898233243515057,-0.2964332640337733,0.5,0.11615241763720183,0.007714077093712047,0.329,-1.5941004904201013,-1.597438327534745,-0.9975229736910328,0.7764798530543542,-1.057575993242869,-1.134491754828672,0.268
DEN,2019,1.1580273685433204,0.7576207897752892,1.2573686577550929,0.6670807493140463,1.2843030857293118,1.1985020022829695,1.1408639836921692,1.0033364788665955,0.7034454262388979,1.2396593454025664,1.429015166783034,1.433672058478239,0.1438694875780717,1.3194069024050328,2.1295744219170905,1.6096451995423209,1.121186869491199,0.8360519205063907,0.6465059249023568,0.2992501520142325,0.402,-0.6003483147281179,-0.5709085085094893,0.488,0.11615241763720183,0.16756247872630187,0.561,0.33406606620618196,0.36714217471734456,0.3588822028047689,-0.2823563102015845,0.6242525460749189,-0.1945404902521246,0.659
IND,2019,0.9092615464149292,0.9289958977357692,1.4325353841293331,1.0811929553659514,-0.0294879252943064,-0.741974450376981,-0.1206374883306357,-0.2398646975716059,0.1889979224765733,-0.6485267745239552,-0.3452987871548877,-0.6922404618510044,0.4781799511103397,-0.4743184307380117,-0.6305103228428847,-1.0816569209432445,0.0483651505210733,-0.352587563147767,-0.1709568223238519,-0.3389645453520665,0.549,0.3312266564017214,0.3297769233626751,0.512,-0.046460967054881536,-0.1521343245388778,0.585,0.31164552485006053,0.27603796593276486,0.4153990859005672,0.7764798530543542,-1.1409798416723966,-0.9775281178783934,0.585
MIL,2019,0.4270479946537386,0.029276580943249,-0.3902933622026034,0.0999270758081765,0.3834970127700801,-0.0951489661569974,-0.9859967298096948,-0.6274509466964568,0.5055810017149266,-0.2658987502216645,-0.6000838439299321,-0.4954759227460845,-0.1816317410785107,-0.5043808664890125,-1.0524208674108628,-0.552641427794364,-0.3393076937632004,-0.6718763606186976,-0.5280764949919207,-0.4928395010890617,0.402,-0.8138342456120411,-0.8087870537217765,0.512,-0.046460967054881536,-0.10680418079232246,0.537,-0.06950367820396995,-0.1047309066797091,0.4153990859005672,-0.2823563102015845,-1.1960116300224364,-0.9683733861495136,0.732
GSW,2019,2.1279689853641157,1.8287152145282897,1.8704522000649335,1.1532124694619346,2.2798092843073348,3.321776961352916,2.302368387810728,2.992458361167718,2.7975445831080568,2.811761445253283,1.6654373365833008,2.4346047139250047,2.2338604618344755,2.0509261723460512,0.6788672292646338,1.3168890528482802,2.0201195386201696,0.5863111779301182,-0.2204874062952973,0.0493865334127308,0.89,2.097337539168711,2.11081628751621,0.817,2.694736089183087,2.708436325572692,0.707,1.3429904272315634,1.3529364338735657,1.5739951747402845,-0.2823563102015845,1.186932255645893,1.9686930356292796,0.695
LAL,2019,0.786716806450205,0.843308343755529,0.195420379111262,0.2979807395721312,0.4578712577682524,0.8750892601729778,1.602388912481001,0.7620091916756506,1.2644012689614956,3.0030754574044285,3.520088921035876,2.943626021609472,0.8776787527226808,1.2392404070690306,1.5226883184005895,0.6337913772288528,0.871844715728943,0.72224601249695,0.1770059356604203,0.178348401078022,0.207,-1.861856088133112,-1.813163133506989,0.317,-1.6029033633933885,-1.5001096517390755,0.427,-0.3385501744774056,-0.33599543667133436,-2.353928151458538,-0.2823563102015845,1.5227440329043094,1.5164406595749704,0.451
PHO,2019,-0.0588418993063948,-1.2131929517702311,-0.5873559293736231,-1.016375392679567,-0.2872570477103328,-0.8263429917969788,-0.9244600726378503,-0.7663969605336678,-0.4298893600035579,-0.8481587872034113,-0.8847085920389904,-0.8804500209948407,-0.5203468220486214,-0.1235900136430031,-0.5743941420382769,-0.1006670258807575,0.4282325012962674,-0.0427825913442897,-0.0148730493045911,-0.1074193738621118,0.28,-1.2796217311769593,-1.284544144146351,0.293,-1.3009070775366607,-1.225742992220451,0.256,-2.109772941610851,-2.0552953768110944,-1.110556738610975,-1.3411924734575231,0.6509146852256923,0.5965007100392726,0.232
POR,2019,0.9974937591895308,1.314589890646849,0.7154465980347874,1.0541856375799576,0.5391747802507267,-0.0951489661569974,-0.6013926224856683,-0.2983682823451684,0.5390343683354745,-0.0829027385988297,-0.3430034262830402,-0.3072663636022479,-0.6128437882433196,-0.1035483898090025,-0.7863886028556843,-0.6245464462806196,0.066577968708925,-0.2703944073631709,-0.2492068205308412,-0.2217264838381654,0.537,0.1565563493148753,0.1996553259815949,0.5,-0.1393829011646411,-0.05431664592788998,0.598,0.5806920211234962,0.6077507261227728,-0.9975229736910328,-1.3411924734575231,1.911933115000498,2.4025843465672554,0.646
UTA,2019,-0.1709703363741177,0.3934486853592691,0.1789984985136776,0.5320441603840776,-0.8914900443414493,0.5657379416329855,0.4101161797765199,1.2007860774773689,-0.593076514250132,0.2498172825335968,0.0495032828028391,0.2231423939849273,-1.17487297331206,-0.7448803524970186,-1.291434230097156,-1.1843783759236093,-1.730420092492451,-0.4853611224921143,-0.459815858258164,-0.3887907214954745,0.488,0.35063446830025863,0.37450622246242143,0.622,0.9059888575701764,0.9548755016927891,0.585,0.9618412241775297,1.0445837272180651,0.3871406437168165,0.7764798530543542,0.5247628025888785,0.5106067735740656,0.61
DAL,2019,0.0833099990526862,-0.2277860809974712,0.6826028368396173,0.027907561712193,0.0735273333056463,-0.0248418483069993,0.8639490264188711,0.4256135792276664,0.0576322633080816,0.0501852698541408,0.2491996786535495,0.5097342226812235,0.4896319564487308,1.6601145075830417,1.229637151976526,2.8063501500635737,0.4091524060518511,0.229087077789374,-0.1072746429319935,0.0867561655202867,0.512,-0.056929581569045186,-0.003659669926342877,0.402,-0.6736840222957694,-0.6030499649651385,0.293,-0.6972788361753209,-0.6303321112061303,0.2175899969727792,0.7764798530543542,0.4024834319094716,-0.5164445690902796,0.402
LAC,2019,-0.4859103180834594,-0.7204895163838513,-1.3372884766633388,-0.980365635631575,-0.3098926874923858,-0.038903271876999,-0.3360157884320905,0.1404086034565497,-0.3168822556878058,-0.3490787555047712,-0.9099575616293104,-0.4227585930768749,-0.1767866618968832,-0.644672233327016,-1.0565776215445375,-0.752948265006076,-0.7985308952140351,-0.5612317278317414,-0.4494102733902132,-0.3565502545791517,0.646,0.8358297657637168,0.8400975630915989,0.622,0.9989107916799359,1.0550789773430693,0.512,-0.002242054135611831,0.035429414527336535,0.3588822028047689,0.7764798530543542,1.3767353134609854,1.5306501578632608,0.585
SAC,2019,-1.009176357732834,-1.4274118367208315,-0.7077830537559133,-1.2594412527535108,-1.6527866639500717,-1.6137827117169583,0.5601117816328898,-1.1832350020453,-1.992406361914503,-1.1725608078075274,0.6554785529705123,-0.4954759227460845,-1.2259665355910363,-1.476399622438037,2.2085527504569087,0.3050827212916843,-2.137606670549423,-1.139745093546398,0.0188410456675692,-0.3184478845871338,0.402,-0.48390144333688895,-0.4712841605145997,0.39,-0.9059888575701766,-0.7843705399513599,0.329,-1.571679949063983,-1.5413741990519267,0.3871406437168165,0.7764798530543542,0.8042986407343536,1.89912699173988,0.476
MIA,2019,-0.6954618234231388,-0.5276925199283111,-1.0854863075003691,-0.5842583081036661,-0.2549204194502584,-0.5169916732569867,-1.6552078765535003,-1.0004112996279175,-0.8696787406980747,-0.70675277822213,-1.3483714881521345,-0.9659998206056756,0.1667734982548541,-0.644672233327016,-0.2834213526810503,-0.8608057927354592,0.5661295532900023,-0.0870404444590721,-0.1122693236686098,-0.1770294728859906,0.585,0.3118188445031814,0.30537912385372257,0.5,0.2555353188018461,0.18426305800134857,0.537,0.1098606526449861,0.035429414527336535,0.4153990859005672,-1.3411924734575231,0.3799906849146822,0.9034185966798988,0.476
ORL,2019,-0.4908121076820489,-1.1275053977899914,-0.4121892029993834,-1.0343802712035626,-0.4868202392582244,-0.7279130268069813,0.440884508362442,-0.5396955695361132,-0.5510558220316393,-0.4572127623728099,-0.1203534217138573,-0.3842611832519993,-0.0970630862719291,-0.6647138571610165,0.9698400186218596,0.0945037385819357,-0.3414758864046117,-0.1850399763560904,0.1732599251079579,-0.0150944004199147,0.427,-0.3092311362500456,-0.3411625631335196,0.354,-1.5099814292836256,-1.576455156996432,0.305,-1.0784280392293515,-1.148925299672199,0.4153990859005672,0.7764798530543542,0.317405421748094,0.1939521689915059,0.512
MIN,2019,1.5759049318230314,1.5073868871023892,2.280999215004559,2.1434807882817077,1.9490517723899967,1.0719491901529723,1.0908654497400463,1.529868741828657,1.0069735331375251,-0.0829027385988297,-0.2580750740246922,-0.0206745349059515,0.9635687927606146,-0.1536524493940038,-0.3104402545499359,-0.0133537891474471,0.0097713215039586,-0.4442645445998164,-0.4082041573131283,-0.2942675343998917,0.354,-0.6973873742208094,-0.6867980561770137,0.378,-0.2555353188018463,-0.1521343245388778,0.573,0.4910098556990197,0.5493505922865038,0.4719159677247111,-0.2823563102015845,0.3432470860686001,-0.0564799064591793,0.439
TOR,2019,-1.132333821397382,-0.0778328615320511,-0.8665278995325687,-0.341192448029722,0.2282811971217199,0.5094922473529869,-0.3513999527250515,0.3232323058739325,0.5684080560998582,0.8320773195153437,0.2698579265001745,0.7877710714164367,0.9102729217627176,1.2592820309030313,0.5894970153906284,1.2706643981071164,0.2716889925863982,0.0805071423326043,-0.2125791617956549,-0.0216890413800716,0.683,0.8746453895607941,0.829931813296202,0.622,0.9989107916799391,0.8713726053175556,0.72,1.7465601716417152,1.7033372368911797,-0.9692645327789852,-1.3411924734575231,-0.9308876040848736,-0.6981929998753071,0.707
WAS,2019,1.4380420993627163,0.329183019874089,1.0493581701856836,0.6490758707900504,0.5470279613996019,0.0173424224029996,-0.6244688689251099,0.052653226296206,0.2746711784560249,-0.4239407602595673,-0.6666493092135021,-0.615245642201253,0.3984563754853848,-0.6346514214100157,-1.079439769279748,-0.9121665202256418,0.63507807928687,-0.4474258198223008,-0.4926975064408883,-0.3506883515034567,0.5,-0.0957452053661224,-0.10125086796215302,0.598,0.41814870349392624,0.32502508331959934,0.524,0.1322811940011044,0.12419761795846546,-2.410445034554336,1.835316016310293,-1.516627517920011,-0.8024446388909379,0.39
MEM,2019,-0.859671774975869,-1.0846616207998714,-0.7898924567438386,-1.2234314957055197,-0.5408686036357787,0.6079222123429845,0.0562804010384156,0.2720416691970653,-0.3764455669878049,-0.2742167507499752,-0.1593745565352602,-0.5168633726487932,-0.1675369652774138,0.7682622469700191,-0.1836592534728583,0.2331777028054287,-0.3757333301389046,-0.1028468205714944,-0.3536788926050666,-0.2378467172963268,0.512,-0.42567800764127456,-0.43468746125117097,0.524,0.11615241763720183,0.22959320174790387,0.268,-1.392315618215027,-1.3568297761293167,0.4153990859005672,-0.2823563102015845,0.3764216010414837,-0.4799299576350344,0.402
OKC,2019,1.0563152343725988,1.1217928941913091,0.6607069960428372,0.9551588056979804,1.1729726941481968,1.268809120132968,0.7139534245625003,0.7766350878690412,0.6438821149388981,0.823759318987033,0.5751409224558583,0.732163701669394,0.2539849235241415,0.5578251967130139,0.3193079967017755,0.2229055573073921,0.487640979670927,0.0425718396627908,-0.1026961855900951,-0.1535818605832104,0.671,1.4180641227198667,1.4419099509790947,0.573,0.18584386821952234,0.2725375484551668,0.585,0.7824768933285737,0.7993031651057352,1.5739951747402845,-1.3411924734575231,0.3605185794506245,-0.5997073189368692,0.598
BRK,2019,-1.3884523279236558,-0.9561302898295112,-1.3099186756673638,-0.9533583178455814,-1.6934384251913088,-1.2200628517569687,-1.80520347840987,-1.5561953549767606,-1.2955972132816322,-0.7649787819203047,-0.9122529225011574,-0.9275024107808,-1.7272120000175455,-0.7849636001650196,-1.291434230097156,-0.9070304474766236,-1.537450947406879,-0.3589101135927359,-0.1955140026122155,-0.1880205411529188,0.256,-1.4348842263652681,-1.4471961408727012,0.244,-1.556442396338507,-1.6074705185072329,0.341,-0.8318020843120372,-0.856924630490854,0.4153990859005672,0.7764798530543542,-0.6593741266944517,-0.3956490144782952,0.512
NOP,2019,0.1059807759461597,-0.056410973036991,-0.9979029443132488,-0.2151582983617508,-0.4022830539497427,-0.5310530968269863,-1.4552137407450063,-0.9711595072411362,-0.1222815742487663,-0.6402087739956446,-1.0155441617342833,-1.0986020100024694,0.100263774943428,0.2672216511200067,-0.3894185830897541,-0.2650213538493418,-0.6029599189587693,-0.3462650127027981,-0.3582573499469649,-0.3653431091926943,0.366,-0.7362029980178867,-0.7233947554404426,0.415,-0.48784015407625025,-0.4026430136645783,0.585,0.28922498349394216,0.3461181265362877,-0.9975229736910328,-0.2823563102015845,0.37413737552882,0.0171660057994096,0.402
