Team,Year,MeanPTSWeighted_1,MeanVORP_1,MeanPER_1,MeanWS_1,MeanPTSWeighted_2,MeanVORP_2,MeanPER_2,MeanWS_2,MeanPTSWeighted_3,MeanVORP_3,MeanPER_3,MeanWS_3,MeanPTSWeighted_4,MeanVORP_4,MeanPER_4,MeanWS_4,MeanPTSWeighted_5,MeanVORP_5,MeanPER_5,MeanWS_5
MIA,2021,-0.13020307633146946,0.3461916413275754,0.18030109867403815,0.6716637669148203,-0.9930082871573237,-0.017998148223867375,0.29753815080840046,0.24993124556221605,-0.005224060994663963,0.06832700510907337,0.07152409338654428,0.00019210560583359543,0.1661649066602849,0.2595159111718164,-0.5307897729926103,0.11961948869856218,-0.3646167673434015,-0.6739818690577752,-1.1330450774613625,-0.7910310653259113
ORL,2021,-1.0070156898098104,-0.3790701770961157,-0.47966896062338515,-0.40922560633220845,-0.7843954507114317,-0.44224021350073756,-1.184737896212522,-0.6849736630246288,-0.7173992269799827,-1.139839244170568,-1.2181216729337234,-1.5270474607714182,-0.6311776054822802,-1.0380636446872653,-0.7080977952384828,-1.109236009535814,-0.39049870452514396,-0.7991797394709842,-0.7950977929690907,-0.8607884684863647
MIN,2021,-0.1613750835563145,-0.6111539589916969,-0.2687506942499816,-1.0764412688303742,0.17813187240755166,1.3897141592857467,1.4955420792225718,1.3718171358664302,0.013392067964223243,1.1000195325838236,0.7329376167652064,1.3314839540327967,0.04122992688156962,0.21654970071290636,0.026208155476746712,0.10737175948027934,-0.13048478176087452,0.6962392682423454,1.5852799890728382,0.8160721844091513
TOR,2021,-0.28686239469223007,-0.5531330135178018,-2.1534074615220056,-0.7962106905811446,-1.3280192497071617,-0.6736449763790303,-1.0629069882381994,-0.5353888776507335,-1.7144444593594292,-0.8547663089472818,-1.2911204898952482,-0.8873357933454751,-1.433500914160873,-0.8833852870351894,-1.3044975064291449,-1.1051534331297197,-0.47770092364516664,0.13284885138290514,0.038095875706401175,-0.002235814203860442
WAS,2021,1.1030894146412542,-0.5821434862547494,-0.34359265973731834,-0.729489124331328,0.28998862117210583,0.5605137589718645,-0.29943329826577864,-0.3390588468474964,1.529957178266091,2.9326312590192343,1.991614188010888,1.9020376033586377,1.7135323638531432,2.4765723708515717,1.4124345112172045,1.5444386544254634,0.7542792862057506,0.8979469483525157,0.7287372352869715,0.5343595947227046
MEM,2021,-0.7552417853014438,-0.5241225407808541,-0.030617167699364657,-0.40922560633220845,-1.7804797984597809,-1.0978870416559003,-0.1938465113547,-1.2646147063484727,-1.638248210597474,-0.501818865337499,0.6179091779167438,0.36327170063136893,-1.538097641417472,-0.6513677505570755,0.39515212095805713,0.14003237072903357,-1.612922506801264,-0.7922243022258059,-0.0233490851103753,-0.254435656399346
OKC,2021,-2.0972366604428596,-0.117975922463587,-0.5681185561993286,-0.008896208833309008,-1.6546409560996584,-0.770063627578319,-0.5796443866067209,-0.5914831721659443,-1.1498995253503983,0.1769262185274682,0.16443167861030294,0.47853506413153896,-0.21694136023590832,2.12424944508851,2.177187294035261,2.124164504090851,-0.25113442739268665,1.3778721182698168,0.6980147548785828,1.4036441571837404
BRK,2021,-0.32442865980935176,-0.8142272681503304,-1.3913801765600322,-0.8495879435809979,0.2972593098418017,-0.30725410182173357,-1.3593621976423842,-0.4699455340496543,0.37099491726748923,-0.16244632340501527,-0.8066737955142214,-0.3283084803696507,0.16491970752627774,-0.18733267760084768,-0.8083932421654411,-0.28863815191086506,0.9951803938204259,1.0022785070301898,0.2248885565894025,0.6631424928650803
NOP,2021,-0.3691884650552842,0.1431183321689421,0.17349728362973482,0.12454692366632426,0.2318231118145374,0.21340661465442534,1.0244625683885245,1.3063737922653516,-0.1034999045683221,-0.16244632340501527,-0.10101856488615037,0.08663962823096114,-0.02061496344078481,-0.24748537224332146,0.9808058914065451,0.22576647525701338,0.7009226772464677,1.231807936121073,3.0095741808057217,1.6451120912006942
CHO,2021,-0.3404143045400413,-0.8142272681503304,0.003401907522152048,-0.5426687388318414,-1.9046407895884352,-0.8857660090174654,1.5280303213490576,-0.05858737427144259,-1.6473398084611164,-0.14887142172771592,2.7857528331377766,0.9741675271822695,-0.4170033544330541,1.1274333624417983,2.3777781878891773,2.26705467830415,-0.5736631830420867,0.6545066447712761,0.8565427537858666,1.4358398817193343
BOS,2022,0.5450015680828371,-0.41139125493852413,-1.3393965301501012,-0.5759868906575288,0.46805797503954294,-0.016008711108909716,-1.3931481509082226,-0.42232844158908134,0.08718032103261779,-0.5330726940450814,-0.6462343278686448,-0.402426347322333,0.21376025746527086,-0.3786131194231882,-0.6070760041373194,-0.4306729621630761,-0.14172283106102165,-0.9439786601880752,-0.8902568989946595,-1.2613873721047089
NYK,2022,1.2023825107022474,1.0295222775872706,1.653281529748746,1.0893332971851948,0.8454237061544654,0.2401306666336453,1.3864445681233066,0.11146958867221095,0.6066762625277233,-0.6870081244110409,-0.46591453182815284,-0.8313691593907119,0.3760443229508985,-0.3610032068918771,-0.4022285350654393,-0.31992129451155443,0.593367826154811,-0.5563372331906906,-0.4665681225235773,-0.827789723926893
PHI,2022,0.08345256514561018,0.7162802052990545,0.6993173152822755,0.7532136262444613,0.2881444780462218,1.04056622207913,1.8245715858517901,1.4145647801924246,0.7317138869566091,1.399672153883075,0.6027454358824086,1.539514747314507,1.277308872140643,2.9144405239319826,1.6452889244894748,1.9454537256332045,0.2311545708483605,0.8973181180495011,0.41041659793102436,0.4975464837109593
ATL,2022,-0.03174269349096765,-0.1607975971079511,-0.93934702085771,-0.2857017202996231,0.7633876776512216,-0.40021777772274264,-1.321324049641258,-0.861926819451322,0.377361977726069,-0.498864820630424,-0.7151801322370681,-0.6441941141245102,-0.5322760551730047,-0.6515667636585099,-0.677911110264979,-0.6043517137075076,-0.6105775523967822,-0.7609257641059771,-0.7371163773786057,-0.7255261276585403
CLE,2022,-0.5547291677010368,-1.6956837513202108,-1.439408907473199,-1.2940607331218223,0.37187780369091206,-0.8804791109900338,1.0847833428020552,0.06436976247268512,0.40425686298058416,-1.5935167698994683,0.7247264743803884,-0.5740034721496845,-0.7792300678685248,-0.5459072884706434,-0.28927525772673895,-0.36019462820301684,-0.7201608519717287,0.10049962922154411,0.5421174465208306,0.644806062337387
DET,2022,-0.4948276332100148,-0.8186059489132052,0.34542736475439173,-0.5301523900747015,-2.052994045722219,-1.5528449775642412,0.3162654592455343,-0.5008281519216243,-1.2358592974526452,-1.42247740282618,-0.7629118429536689,-0.8703639604878367,-1.2213953477424078,-0.8188609327059652,-0.11697364822702674,-0.4382242122302253,-1.6350710846645709,-1.460833896184588,-0.5125102790083934,-0.8400613554790953
HOU,2022,-1.7589036046487414,-1.413765886260816,-0.5316042517712352,-1.019053729624859,-2.002075131478826,-1.2326707553860472,-0.48816447494446974,-0.6107277463871846,-1.1660269638093432,-0.396241200386451,1.506996177791345,1.0481802534907285,-1.0718117743382645,-0.38741807568884373,0.5502164730024146,0.20363204347745661,-0.8231250260689943,-1.0947281040203916,0.5186358998730356,-0.4432786019578863
SAS,2022,-1.17294372238401,-0.41139125493852413,-0.09308844350842171,-0.20931088599491096,-1.9030661315611173,-1.360740444257325,-1.4649722521751873,-1.788223401375329,-1.627486573965758,-0.6528002509963833,-0.7788224131925352,-0.5506065914914093,-1.7105994871773424,-0.9245204078938315,-0.4883793398152953,-0.47598046256597115,-1.3055857275533223,-1.1916384607697375,-0.27973668615199165,-0.7827937415688179
CHI,2022,1.300682464738795,0.9668738631296272,0.5762251585769242,0.6157101244959794,0.4556111293356023,0.3361829332871036,-0.9909331838132215,-0.3595286733230469,0.9275275252131651,1.5193997108343764,1.0906695898743273,0.5724436801057997,0.49458224904474757,0.17609912531311067,-0.007849295543875553,-0.27964796082009213,1.7211932617130692,1.909492955209338,1.3231341067627047,1.3442890608129203
DEN,2022,-0.0033278630272789212,1.1234948992737355,-0.4469783940363063,0.8296044605491735,-0.062064498805557804,2.0010888886137126,1.9251253276255407,1.9326628683872078,0.333480849152913,1.314152470346431,0.9474744577245249,1.3445407418288802,1.0482296260783226,0.5723221572676099,0.2841062094417479,0.24642246052463543,0.0020592834819450766,-0.2979096151924344,-0.1694755105884328,-0.18966488321237165
IND,2022,0.5680406198101524,0.8729012414431623,1.553269152425649,0.7684917931054037,-0.507322115578338,-0.11206097776236801,-1.2351351281209004,-0.3281287891900297,-0.4233506587109819,-0.20809789660583405,-0.2590771187228827,-0.15285962030073127,-0.7434805346021255,-0.9861551017534204,-0.6003753859901082,-0.6773471310232831,-1.0757549818004983,-1.2347097304361137,-0.7667235448910429,-0.9832303902547893
MIL,2022,0.5618968726828688,0.9668738631296272,0.3608138843425606,1.05877696346331,0.657589489167727,1.7129320886533377,-0.1505911989897351,0.9121666340641491,0.7203897247441813,0.5102674451019762,-0.6515378512816004,-0.12946273964245605,1.1625340548116776,0.01760991253131109,-0.48167872166808434,-0.22678921035004773,0.9805866665991693,0.46660542138574057,-0.510468405386846,-0.5946287244350487
GSW,2022,-0.1377223314366202,1.3114401426466653,0.9070353297225555,0.7990481268272885,-0.18766448727259424,-1.3927578664751443,-0.3732459129173263,-2.2749216054370955,0.8911958381149607,0.3050202046140307,-0.04693618220465754,0.01871750452662025,0.7857527897276557,-0.22892886290704417,-0.5304975110263361,-0.37529712833731527,1.2354229974899005,0.811175578716749,-0.5686618036009466,0.30938146657718996
LAL,2022,0.8076467577742374,0.21509288963790849,-0.08539518371433727,-0.6829340586841258,1.1752651173088882,1.4567927109107828,0.1295227959514262,0.67666750306652,1.2540408690048208,0.0484611540040982,-0.7761706514860577,-1.1043327670705887,1.7632202914063047,0.14968425651614403,-0.7190720503121324,-0.29978462766582337,1.7248705536451143,0.6604261348844327,-0.8718800364007331,-0.3860109880476092
PHO,2022,0.1694650249275892,0.40303813301083796,-0.339272756919124,0.7226572925225764,0.2966309637534532,0.2721480888514647,-0.5887182167182202,0.3626686617363487,-0.04635042505558792,-0.9264632383136443,-1.1659796223382972,-1.252513011239665,0.41555696498218153,-0.4314428570171215,-0.40031407273766473,-0.556527129948896,0.6264634535432176,-0.0071785449443961145,-0.4022491034448348,-0.4228258827042158
POR,2022,0.7385296025922902,0.7789286197566978,0.2069486884608717,0.35598128785995853,1.002706574595168,0.6563571554652974,-0.48816447494446974,0.18996929900475398,0.37453093717296204,0.27081233119937304,-0.7655636046601464,-0.402426347322333,0.32665352041179435,-0.27295364423532165,-0.7841637694564682,-0.5238050463245828,0.39810362456321147,-0.5132659635243149,-0.9372199922902494,-0.9218722324937776
UTA,2022,1.7975580136579055,2.0632211161383838,1.776373686454097,2.6018718164184937,1.226184031552281,1.2967055998216857,0.6969331959604461,1.7756634477221218,1.7155004791612356,1.6733351412003359,0.6239595295342312,1.6097053892893325,0.7692891888812876,-0.24653877543835503,-0.4347743946376072,-0.34760921142443485,0.8437914067270884,0.5527479607184924,-0.2041873621547386,0.35028690508453114
DAL,2022,-0.49252372803728445,-0.03550076819266451,-1.162451554886159,-0.17875455227302608,-0.11354917876276674,0.08004355554454813,-1.1920406673607216,-0.31242884712352104,-0.5951004522661305,-0.9777750484356307,-1.3728170354435671,-1.377296374750466,-0.7707630731475352,-1.0830096206756312,-0.905732127270154,-0.9844313004206838,-1.0268469991042972,-1.3423879046020537,-0.96784809661346,-1.5068200031487557
LAC,2022,-0.7528650125559517,0.08979606072262188,0.091549791549605,0.3407031209990161,-0.09148431592396333,-0.6243397332474787,-1.321324049641258,-1.097425950448951,0.5571330528483535,0.5102674451019762,-0.5269050510771425,0.26048527132879695,0.20717481712672395,-0.40502798822015484,-0.6501514065122473,-0.5389075464588812,0.727221252481256,-0.5024981461077208,-0.829000690348238,-1.1427616004334196
SAC,2022,0.8890514072107532,-0.09814918265030781,1.414790476132129,0.27959045355524637,0.2541985352172929,-0.5603048888118398,0.03615146430437297,-0.28102896299050384,0.25657091412684374,-0.498864820630424,-0.47652157865406414,-0.7065857958799108,-0.2523948407847485,-0.8893005828312094,-0.20503891530465754,-0.6748300476675667,-0.17297981248340538,-1.2131740956029256,-0.26340169717961254,-0.33283391798806566
MIA,2022,0.31537901920059014,0.3717139257820163,-0.11616822289067506,0.3865376215818434,0.2971967294672694,1.0725836442969496,0.15825243645821208,1.6500639111900528,-0.1293942812800553,0.5957871286386204,0.18376708625891328,0.6738301629583252,0.5651405383863248,0.9773501454877648,-0.044224079771592616,0.3169007944846944,0.6698554983413509,1.048067561881817,-0.4226678396603087,0.46482213290508634
ORL,2022,-2.439323598995468,-1.977601616379605,-1.4009426085027767,-1.9204655744204613,-1.7095742574362247,-1.8730191997424352,0.7543924769740178,-0.42232844158908134,-1.346269879023812,-1.3711655927041935,-0.2855947357876609,-1.26031197145909,-0.6268241628907183,-0.6955915449867875,0.4152468788943067,-0.36522879491444965,-0.24505473435149092,-0.21176707585968224,1.6028707929146964,1.7533434458863313
MIN,2022,-0.21375120213676244,-1.0378753995149566,-1.4624886868554523,-1.5843459034797283,0.04090486110885806,-0.5603048888118398,-0.34451627241054045,-1.5370243283111917,0.2570427542190288,1.3654642804684174,0.5894866273500191,0.7440208049331508,0.40991230183485516,0.4050279882201546,-0.020293300674410444,-0.012837125114153898,0.2326254876211784,0.832711213549937,-0.2644226339903861,0.15394080024929357
TOR,2022,-0.2298785383458841,-0.5680122910826322,-0.6470031486825011,-0.6982122255450682,-0.29289691004227275,0.2401306666336453,-0.6318126774783982,0.44116837206889176,-1.4477154988434737,-1.1146065420942612,-1.5266192144192807,-1.377296374750466,-1.4015541798612348,-0.35219825062622157,-0.1992955283213338,-0.23434046041719692,-0.3539025755400288,0.9942284747988474,0.6452320644089735,0.8288805356204222
WAS,2022,0.32305870310969526,-0.41139125493852413,-0.062315404332083935,0.1268087849458221,0.9404723460754649,-0.2081132444158263,-0.12186155848294924,-0.10832960025890957,0.7151994837301524,0.3221241413213595,-0.12118550998603597,0.12010398737914571,0.5416211086057988,0.07924460639089967,-0.21173953345186847,-0.08331545907421285,0.6176379529063095,1.048067561881817,0.35732788377079233,0.8534237987248269
MEM,2022,-1.3119460011388153,-0.8186059489132052,-1.14706503529799,-0.8204375604326077,-0.6793148925782428,-0.5923223110296593,0.0936107453179447,-0.3438287312565383,-1.3212623541380348,-0.15678608648384756,0.7618511382710779,0.6660312027389002,-0.9057646000877532,0.5459072884706433,1.082437000123748,1.4017637207984626,-1.3335331462368658,0.7573364916337789,1.9040471520929354,2.5141846021228758
OKC,2022,-1.4355889120754097,-1.9149532019219622,-1.2086111136506656,-2.073247243029886,-1.7525724516862007,0.08004355554454813,1.3505325174898235,0.67666750306652,-1.5298156748835723,1.0575934197364985,3.1298743421557704,2.5455806156203398,-0.9965495990405822,3.293053643355171,4.300648173112818,4.218379995845113,-1.4581933427331975,0.9834606573822533,3.4977295137106688,1.8351543229010137
BRK,2022,1.737656479166885,0.8729012414431623,1.0455140060160755,0.4476502890256131,1.6380614712099473,1.04056622207913,0.050516284557765904,0.08006970453919374,2.162333046459932,1.6391272677856783,-0.5109944808382755,0.6270364016417748,2.389307512163899,0.7572262388463762,-0.37829775596825693,-0.007802958402721095,1.8498984793346505,0.8865503006329072,-0.7258860724600952,-0.11194455004842346
NOP,2022,-0.6238463228829839,-0.2234460115655944,0.7762499132231199,0.3407031209990161,0.2230814209574419,0.4642526221583813,1.4367214390101812,1.0220662285297093,-0.7361806398292878,-1.4053734661188513,0.24740936721438042,-0.7221837163187609,-0.9546850140312463,-0.6163469385958877,-0.05571085373824011,-0.2569942106186445,-1.3088952902921631,-1.8161718709321903,-0.26952731804425495,-0.8564235308820318
CHO,2022,0.6141187232647843,0.21509288963790849,1.0147409668397378,0.35598128785995853,0.40978410651654906,-0.6243397332474787,0.8621286288744656,-0.06122977405938375,-0.7673220859134634,-0.08837033965453223,1.4460056585423553,0.5880416005446498,-0.7787596792729137,0.3874180756888435,0.9331089385573307,0.7422878816007659,-0.24284835919226372,1.1988170057141332,0.2582970131257442,0.7797940094116128
BOS,2023,1.596068395646815,2.42417060657454,2.1504324300787,2.528702905443583,1.140793710343581,0.07509732485737097,-0.7781994206194789,-0.6491846615132469,0.22041186059516218,0.01489887265332562,-1.4868217143486533,-0.5150842317571205,-0.3250697761105458,-0.4019133445802257,-0.9410332508726366,-0.8158231153563276,-0.3344794633893619,-0.6960867165486214,-0.8726474727600055,-1.0363400736498323
NYK,2023,-0.28449557505486905,-0.4673099964481039,-1.0366626455757877,-0.37044692245351823,0.15013919537906711,-0.1082798637478368,-0.6063198836966699,-0.21830988617259622,-0.27114361097994727,-1.13780337999871,-0.8793558409409663,-1.3178129046253604,-0.47972314014270095,-1.1183283870494618,-0.4492285057547884,-0.7647869149053987,-0.05443724894620968,-0.5642362561079626,0.26199330161297923,-0.09985369537930386
