Player,Year,OpeningDayTm
Cristiano Felicio,2016,CHI
Pau Gasol,2016,CHI
Taj Gibson,2016,CHI
Kirk Hinrich,2016,CHI
Doug McDermott,2016,CHI
Nikola Mirotic,2016,CHI
E'Twaun Moore,2016,CHI
Joakim Noah,2016,CHI
Bobby Portis,2016,CHI
Derrick Rose,2016,CHI
Tony Snell,2016,CHI
Jared Cunningham,2016,CLE
Matt Dellavedova,2016,CLE
Joe Harris,2016,CLE
Kyrie Irving,2016,CLE
LeBron James,2016,CLE
Richard Jefferson,2016,CLE
James Jones,2016,CLE
Sasha Kaun,2016,CLE
Kevin Love,2016,CLE
Timofey Mozgov,2016,CLE
Iman Shumpert,2016,CLE
J.R. Smith,2016,CLE
Tristan Thompson,2016,CLE
Anderson Varejao,2016,CLE
Mo Williams,2016,CLE
Joel Anthony,2016,DET
Aron Baynes,2016,DET
Steve Blake,2016,DET
Reggie Bullock,2016,DET
Kentavious Caldwell-Pope,2016,DET
Spencer Dinwiddie,2016,DET
Andre Drummond,2016,DET
Darrun Hilliard,2016,DET
Ersan Ilyasova,2016,DET
Reggie Jackson,2016,DET
Brandon Jennings,2016,DET
Stanley Johnson,2016,DET
Jodie Meeks,2016,DET
Marcus Morris,2016,DET
Anthony Tolliver,2016,DET
Lavoy Allen,2016,IND
Chase Budinger,2016,IND
Rakeem Christmas,2016,IND
Monta Ellis,2016,IND
Paul George,2016,IND
George Hill,2016,IND
Jordan Hill,2016,IND
Solomon Hill,2016,IND
Ian Mahinmi,2016,IND
C.J. Miles,2016,IND
Glenn Robinson,2016,IND
Rodney Stuckey,2016,IND
Myles Turner,2016,IND
Shayne Whittington,2016,IND
Joe Young,2016,IND
Giannis Antetokounmpo,2016,MIL
Jerryd Bayless,2016,MIL
Michael Carter-Williams,2016,MIL
Chris Copeland,2016,MIL
John Henson,2016,MIL
Damien Inglis,2016,MIL
O.J. Mayo,2016,MIL
Tyler Ennis,2016,MIL
Khris Middleton,2016,MIL
Greg Monroe,2016,MIL
Johnny O'Bryant,2016,MIL
Jabari Parker,2016,MIL
Miles Plumlee,2016,MIL
Greivis Vasquez,2016,MIL
Rashad Vaughn,2016,MIL
Kent Bazemore,2016,ATL
Tim Hardaway Jr.,2016,ATL
Justin Holiday,2016,ATL
Al Horford,2016,ATL
Kyle Korver,2016,ATL
Shelvin Mack,2016,ATL
Paul Millsap,2016,ATL
Mike Muscala,2016,ATL
Lamar Patterson,2016,ATL
Dennis Schroder,2016,ATL
Mike Scott,2016,ATL
Thabo Sefolosha,2016,ATL
Tiago Splitter,2016,ATL
Edy Tavares,2016,ATL
Jeff Teague,2016,ATL
Nicolas Batum,2016,CHO
Troy Daniels,2016,CHO
Michael Kidd-Gilchrist,2016,CHO
P.J. Hairston,2016,CHO
Tyler Hansbrough,2016,CHO
Aaron Harrison,2016,CHO
Spencer Hawes,2016,CHO
Al Jefferson,2016,CHO
Frank Kaminsky,2016,CHO
Jeremy Lamb,2016,CHO
Jeremy Lin,2016,CHO
Brian Roberts,2016,CHO
Kemba Walker,2016,CHO
Marvin Williams,2016,CHO
Cody Zeller,2016,CHO
Chris Andersen,2016,MIA
Chris Bosh,2016,MIA
Mario Chalmers,2016,MIA
Luol Deng,2016,MIA
Goran Dragic,2016,MIA
James Ennis,2016,MIA
Gerald Green,2016,MIA
Udonis Haslem,2016,MIA
Tyler Johnson,2016,MIA
Josh McRoberts,2016,MIA
Josh Richardson,2016,MIA
Amar'e Stoudemire,2016,MIA
Dwyane Wade,2016,MIA
Hassan Whiteside,2016,MIA
Justise Winslow,2016,MIA
Dewayne Dedmon,2016,ORL
Evan Fournier,2016,ORL
Channing Frye,2016,ORL
Aaron Gordon,2016,ORL
Tobias Harris,2016,ORL
Mario Hezonja,2016,ORL
Devyn Marble,2016,ORL
Shabazz Napier,2016,ORL
Andrew Nicholson,2016,ORL
Victor Oladipo,2016,ORL
Elfrid Payton,2016,ORL
Jason Smith,2016,ORL
Nikola Vucevic,2016,ORL
C.J. Watson,2016,ORL
Alan Anderson,2016,WAS
Bradley Beal,2016,WAS
DeJuan Blair,2016,WAS
Jared Dudley,2016,WAS
Drew Gooden,2016,WAS
Marcin Gortat,2016,WAS
Maybyner Nene,2016,WAS
Kris Humphries,2016,WAS
Gary Neal,2016,WAS
"Kelly Oubre, Jr.",2016,WAS
Otto Porter,2016,WAS
Ramon Sessions,2016,WAS
Garrett Temple,2016,WAS
John Wall,2016,WAS
Martell Webster,2016,WAS
Darrell Arthur,2016,DEN
Will Barton,2016,DEN
Wilson Chandler,2016,DEN
Kenneth Faried,2016,DEN
Randy Foye,2016,DEN
Danilo Gallinari,2016,DEN
Erick Green,2016,DEN
Gary Harris,2016,DEN
J.J. Hickson,2016,DEN
Nikola Jokic,2016,DEN
Joffrey Lauvergne,2016,DEN
Mike Miller,2016,DEN
Emmanuel Mudiay,2016,DEN
Jameer Nelson,2016,DEN
Jusuf Nurkic,2016,DEN
Nemanja Bjelica,2016,MIN
Gorgui Dieng,2016,MIN
Kevin Garnett,2016,MIN
Tyus Jones,2016,MIN
Zach LaVine,2016,MIN
Kevin Martin,2016,MIN
Andre Miller,2016,MIN
Shabazz Muhammad,2016,MIN
Adreian Payne,2016,MIN
Nikola Pekovic,2016,MIN
Tayshaun Prince,2016,MIN
Ricky Rubio,2016,MIN
Damjan Rudez,2016,MIN
Karl-Anthony Towns,2016,MIN
Andrew Wiggins,2016,MIN
Steven Adams,2016,OKC
D.J. Augustin,2016,OKC
Nick Collison,2016,OKC
Kevin Durant,2016,OKC
Josh Huestis,2016,OKC
Serge Ibaka,2016,OKC
Enes Freedom,2016,OKC
Mitch McGary,2016,OKC
Anthony Morrow,2016,OKC
Steve Novak,2016,OKC
Cameron Payne,2016,OKC
Andre Roberson,2016,OKC
Kyle Singler,2016,OKC
Dion Waiters,2016,OKC
Russell Westbrook,2016,OKC
Cliff Alexander,2016,POR
Al-Farouq Aminu,2016,POR
Pat Connaughton,2016,POR
Allen Crabbe,2016,POR
Ed Davis,2016,POR
Tim Frazier,2016,POR
Maurice Harkless,2016,POR
Gerald Henderson,2016,POR
Chris Kaman,2016,POR
Meyers Leonard,2016,POR
Damian Lillard,2016,POR
C.J. McCollum,2016,POR
Luis Montero,2016,POR
Mason Plumlee,2016,POR
Noah Vonleh,2016,POR
Trevor Booker,2016,UTA
Trey Burke,2016,UTA
Alec Burks,2016,UTA
Dante Exum,2016,UTA
Derrick Favors,2016,UTA
Rudy Gobert,2016,UTA
Gordon Hayward,2016,UTA
Rodney Hood,2016,UTA
Joe Ingles,2016,UTA
Chris Johnson,2016,UTA
Trey Lyles,2016,UTA
Elijah Millsap,2016,UTA
Raulzinho Neto,2016,UTA
Tibor Pleiss,2016,UTA
Jeff Withey,2016,UTA
Leandro Barbosa,2016,GSW
Harrison Barnes,2016,GSW
Andrew Bogut,2016,GSW
Ian Clark,2016,GSW
Stephen Curry,2016,GSW
Festus Ezeli,2016,GSW
Draymond Green,2016,GSW
Andre Iguodala,2016,GSW
Shaun Livingston,2016,GSW
Kevon Looney,2016,GSW
James McAdoo,2016,GSW
Brandon Rush,2016,GSW
Marreese Speights,2016,GSW
Jason Thompson,2016,GSW
Klay Thompson,2016,GSW
Cole Aldrich,2016,LAC
Jamal Crawford,2016,LAC
Branden Dawson,2016,LAC
Blake Griffin,2016,LAC
Wesley Johnson,2016,LAC
DeAndre Jordan,2016,LAC
Luc Mbah a Moute,2016,LAC
Chris Paul,2016,LAC
Paul Pierce,2016,LAC
Pablo Prigioni,2016,LAC
J.J. Redick,2016,LAC
Austin Rivers,2016,LAC
Josh Smith,2016,LAC
Lance Stephenson,2016,LAC
C.J. Wilcox,2016,LAC
Metta World Peace,2016,LAL
Brandon Bass,2016,LAL
Tarik Black,2016,LAL
Anthony Brown,2016,LAL
Kobe Bryant,2016,LAL
Jordan Clarkson,2016,LAL
Roy Hibbert,2016,LAL
Ryan Kelly,2016,LAL
"Larry Nance, Jr.",2016,LAL
Julius Randle,2016,LAL
D'Angelo Russell,2016,LAL
Robert Sacre,2016,LAL
Marcelinho Huertas,2016,LAL
Lou Williams,2016,LAL
Nick Young,2016,LAL
Eric Bledsoe,2016,PHO
Devin Booker,2016,PHO
Tyson Chandler,2016,PHO
Archie Goodwin,2016,PHO
Cory Jefferson,2016,PHO
Brandon Knight,2016,PHO
Alex Len,2016,PHO
Jon Leuer,2016,PHO
Markieff Morris,2016,PHO
Ronnie Price,2016,PHO
Mirza Teletovic,2016,PHO
P.J. Tucker,2016,PHO
T.J. Warren,2016,PHO
Sonny Weems,2016,PHO
Quincy Acy,2016,SAC
James Anderson,2016,SAC
Marco Belinelli,2016,SAC
Caron Butler,2016,SAC
Omri Casspi,2016,SAC
Willie Cauley-Stein,2016,SAC
Darren Collison,2016,SAC
DeMarcus Cousins,2016,SAC
Seth Curry,2016,SAC
Duje Dukan,2016,SAC
Rudy Gay,2016,SAC
Kosta Koufos,2016,SAC
Ben McLemore,2016,SAC
Eric Moreland,2016,SAC
Rajon Rondo,2016,SAC
Justin Anderson,2016,DAL
J.J. Barea,2016,DAL
Jeremy Evans,2016,DAL
Raymond Felton,2016,DAL
Devin Harris,2016,DAL
John Jenkins,2016,DAL
Wesley Matthews,2016,DAL
JaVale McGee,2016,DAL
Salah Mejri,2016,DAL
Dirk Nowitzki,2016,DAL
Zaza Pachulia,2016,DAL
Chandler Parsons,2016,DAL
Dwight Powell,2016,DAL
Charlie Villanueva,2016,DAL
Deron Williams,2016,DAL
Trevor Ariza,2016,HOU
Patrick Beverley,2016,HOU
Corey Brewer,2016,HOU
Sam Dekker,2016,HOU
James Harden,2016,HOU
Montrezl Harrell,2016,HOU
Dwight Howard,2016,HOU
Terrence Jones,2016,HOU
Ty Lawson,2016,HOU
K.J. McDaniels,2016,HOU
Donatas Motiejunas,2016,HOU
Clint Capela,2016,HOU
Jason Terry,2016,HOU
Marcus Thornton,2016,HOU
Jordan Adams,2016,MEM
Tony Allen,2016,MEM
Matt Barnes,2016,MEM
Vince Carter,2016,MEM
Mike Conley,2016,MEM
Marc Gasol,2016,MEM
JaMychal Green,2016,MEM
Jeff Green,2016,MEM
Courtney Lee,2016,MEM
Jarell Martin,2016,MEM
Zach Randolph,2016,MEM
Russ Smith,2016,MEM
Jarnell Stokes,2016,MEM
Beno Udrih,2016,MEM
Brandan Wright,2016,MEM
Alexis Ajinca,2016,NOP
Ryan Anderson,2016,NOP
Omer Asik,2016,NOP
Luke Babbitt,2016,NOP
Norris Cole,2016,NOP
Dante Cunningham,2016,NOP
Anthony Davis,2016,NOP
Tyreke Evans,2016,NOP
Alonzo Gee,2016,NOP
Eric Gordon,2016,NOP
Jrue Holiday,2016,NOP
Kendrick Perkins,2016,NOP
Quincy Pondexter,2016,NOP
Nate Robinson,2016,NOP
Ish Smith,2016,NOP
LaMarcus Aldridge,2016,SAS
Kyle Anderson,2016,SAS
Matt Bonner,2016,SAS
Rasual Butler,2016,SAS
Boris Diaw,2016,SAS
Tim Duncan,2016,SAS
Manu Ginobili,2016,SAS
Danny Green,2016,SAS
Kawhi Leonard,2016,SAS
Boban Marjanovic,2016,SAS
Ray McCallum,2016,SAS
Patty Mills,2016,SAS
Tony Parker,2016,SAS
Jonathon Simmons,2016,SAS
David West,2016,SAS
Avery Bradley,2017,BOS
Jaylen Brown,2017,BOS
Jae Crowder,2017,BOS
Gerald Green,2017,BOS
Al Horford,2017,BOS
Demetrius Jackson,2017,BOS
Jonas Jerebko,2017,BOS
Amir Johnson,2017,BOS
Jordan Mickey,2017,BOS
Kelly Olynyk,2017,BOS
Terry Rozier,2017,BOS
Marcus Smart,2017,BOS
Isaiah Thomas,2017,BOS
James Young,2017,BOS
Tyler Zeller,2017,BOS
Anthony Bennett,2017,BRK
Bojan Bogdanovic,2017,BRK
Trevor Booker,2017,BRK
Randy Foye,2017,BRK
Justin Hamilton,2017,BRK
Joe Harris,2017,BRK
Rondae Hollis-Jefferson,2017,BRK
Sean Kilpatrick,2017,BRK
Caris LeVert,2017,BRK
Jeremy Lin,2017,BRK
Brook Lopez,2017,BRK
Chris McCullough,2017,BRK
Luis Scola,2017,BRK
Greivis Vasquez,2017,BRK
Isaiah Whitehead,2017,BRK
Carmelo Anthony,2017,NYK
Ron Baker,2017,NYK
Willy Hernangomez,2017,NYK
Justin Holiday,2017,NYK
Brandon Jennings,2017,NYK
Mindaugas Kuzminskas,2017,NYK
Courtney Lee,2017,NYK
Maurice Ndour,2017,NYK
Joakim Noah,2017,NYK
Kyle O'Quinn,2017,NYK
Marshall Plumlee,2017,NYK
Kristaps Porzingis,2017,NYK
Derrick Rose,2017,NYK
Lance Thomas,2017,NYK
Sasha Vujacic,2017,NYK
Jerryd Bayless,2017,
Robert Covington,2017,
Joel Embiid,2017,
Jerami Grant,2017,
Gerald Henderson,2017,
Richaun Holmes,2017,
Timothe Luwawu-Cabarrot,2017,
T.J. McConnell,2017,
Nerlens Noel,2017,
Jahlil Okafor,2017,
Sergio Rodriguez,2017,
Dario Saric,2017,
Ben Simmons,2017,
Nik Stauskas,2017,
Hollis Thompson,2017,
DeMarre Carroll,2017,TOR
Bruno Caboclo,2017,TOR
DeMar DeRozan,2017,TOR
Cory Joseph,2017,TOR
Kyle Lowry,2017,TOR
Lucas Nogueira,2017,TOR
Patrick Patterson,2017,TOR
Jakob Poeltl,2017,TOR
Norman Powell,2017,TOR
Terrence Ross,2017,TOR
Pascal Siakam,2017,TOR
Jared Sullinger,2017,TOR
Jonas Valanciunas,2017,TOR
Fred VanVleet,2017,TOR
Delon Wright,2017,TOR
Jimmy Butler,2017,CHI
Isaiah Canaan,2017,CHI
Michael Carter-Williams,2017,CHI
Cristiano Felicio,2017,CHI
Taj Gibson,2017,CHI
Jerian Grant,2017,CHI
R.J. Hunter,2017,CHI
Robin Lopez,2017,CHI
Doug McDermott,2017,CHI
Nikola Mirotic,2017,CHI
Bobby Portis,2017,CHI
Rajon Rondo,2017,CHI
Denzel Valentine,2017,CHI
Dwyane Wade,2017,CHI
Paul Zipser,2017,CHI
Chris Andersen,2017,CLE
Mike Dunleavy,2017,CLE
Kay Felder,2017,CLE
Channing Frye,2017,CLE
Kyrie Irving,2017,CLE
LeBron James,2017,CLE
Richard Jefferson,2017,CLE
James Jones,2017,CLE
DeAndre Liggins,2017,CLE
Kevin Love,2017,CLE
Jordan McRae,2017,CLE
Iman Shumpert,2017,CLE
J.R. Smith,2017,CLE
Tristan Thompson,2017,CLE
Mo Williams,2017,CLE
Aron Baynes,2017,DET
Reggie Bullock,2017,DET
Kentavious Caldwell-Pope,2017,DET
Andre Drummond,2017,DET
Henry Ellenson,2017,DET
Michael Patrick Gbinije,2017,DET
Tobias Harris,2017,DET
Darrun Hilliard,2017,DET
Reggie Jackson,2017,DET
Stanley Johnson,2017,DET
Jon Leuer,2017,DET
Boban Marjanovic,2017,DET
Marcus Morris,2017,DET
Ish Smith,2017,DET
Beno Udrih,2017,DET
Lavoy Allen,2017,IND
Aaron Brooks,2017,IND
Rakeem Christmas,2017,IND
Monta Ellis,2017,IND
Paul George,2017,IND
Al Jefferson,2017,IND
C.J. Miles,2017,IND
Georges Niang,2017,IND
Glenn Robinson,2017,IND
Kevin Seraphin,2017,IND
Rodney Stuckey,2017,IND
Jeff Teague,2017,IND
Myles Turner,2017,IND
Joe Young,2017,IND
Thaddeus Young,2017,IND
Giannis Antetokounmpo,2017,MIL
Michael Beasley,2017,MIL
Malcolm Brogdon,2017,MIL
Matt Dellavedova,2017,MIL
John Henson,2017,MIL
Thon Maker,2017,MIL
Khris Middleton,2017,MIL
Greg Monroe,2017,MIL
Steve Novak,2017,MIL
Jabari Parker,2017,MIL
Miles Plumlee,2017,MIL
Tony Snell,2017,MIL
Mirza Teletovic,2017,MIL
Jason Terry,2017,MIL
Rashad Vaughn,2017,MIL
Kent Bazemore,2017,ATL
DeAndre' Bembry,2017,ATL
Malcolm Delaney,2017,ATL
Tim Hardaway Jr.,2017,ATL
Dwight Howard,2017,ATL
Kris Humphries,2017,ATL
Kyle Korver,2017,ATL
Paul Millsap,2017,ATL
Mike Muscala,2017,ATL
Dennis Schroder,2017,ATL
Mike Scott,2017,ATL
Thabo Sefolosha,2017,ATL
Tiago Splitter,2017,ATL
Edy Tavares,2017,ATL
Taurean Prince,2017,ATL
Nicolas Batum,2017,CHO
Marco Belinelli,2017,CHO
Michael Kidd-Gilchrist,2017,CHO
Treveon Graham,2017,CHO
Aaron Harrison,2017,CHO
Spencer Hawes,2017,CHO
Roy Hibbert,2017,CHO
Frank Kaminsky,2017,CHO
Jeremy Lamb,2017,CHO
Brian Roberts,2017,CHO
Ramon Sessions,2017,CHO
Kemba Walker,2017,CHO
Marvin Williams,2017,CHO
Christian Wood,2017,CHO
Cody Zeller,2017,CHO
Luke Babbitt,2017,MIA
Chris Bosh,2017,MIA
Goran Dragic,2017,MIA
Wayne Ellington,2017,MIA
Udonis Haslem,2017,MIA
James Johnson,2017,MIA
Tyler Johnson,2017,MIA
Rodney McGruder,2017,MIA
Josh McRoberts,2017,MIA
Willie Reed,2017,MIA
Josh Richardson,2017,MIA
Dion Waiters,2017,MIA
Hassan Whiteside,2017,MIA
Derrick Williams,2017,MIA
Justise Winslow,2017,MIA
D.J. Augustin,2017,ORL
Bismack Biyombo,2017,ORL
Evan Fournier,2017,ORL
Aaron Gordon,2017,ORL
Jeff Green,2017,ORL
Mario Hezonja,2017,ORL
Serge Ibaka,2017,ORL
Jodie Meeks,2017,ORL
Arinze Onuaku,2017,ORL
Elfrid Payton,2017,ORL
Damjan Rudez,2017,ORL
Nikola Vucevic,2017,ORL
C.J. Watson,2017,ORL
C.J. Wilcox,2017,ORL
Stephen Zimmerman,2017,ORL
Bradley Beal,2017,WAS
Trey Burke,2017,WAS
Marcin Gortat,2017,WAS
Danuel House,2017,WAS
Ian Mahinmi,2017,WAS
Sheldon Mac,2017,WAS
Markieff Morris,2017,WAS
Andrew Nicholson,2017,WAS
Daniel Ochefu,2017,WAS
"Kelly Oubre, Jr.",2017,WAS
Otto Porter,2017,WAS
Tomas Satoransky,2017,WAS
Jason Smith,2017,WAS
Marcus Thornton,2017,WAS
John Wall,2017,WAS
Darrell Arthur,2017,DEN
Will Barton,2017,DEN
Malik Beasley,2017,DEN
Wilson Chandler,2017,DEN
Kenneth Faried,2017,DEN
Danilo Gallinari,2017,DEN
Gary Harris,2017,DEN
Juancho Hernangomez,2017,DEN
Nikola Jokic,2017,DEN
Mike Miller,2017,DEN
Emmanuel Mudiay,2017,DEN
Jamal Murray,2017,DEN
Jameer Nelson,2017,DEN
Jusuf Nurkic,2017,DEN
Jarnell Stokes,2017,DEN
Cole Aldrich,2017,MIN
Nemanja Bjelica,2017,MIN
Gorgui Dieng,2017,MIN
Kris Dunn,2017,MIN
Jordan Hill,2017,MIN
Tyus Jones,2017,MIN
Zach LaVine,2017,MIN
John Lucas,2017,MIN
Shabazz Muhammad,2017,MIN
Adreian Payne,2017,MIN
Nikola Pekovic,2017,MIN
Ricky Rubio,2017,MIN
Brandon Rush,2017,MIN
Karl-Anthony Towns,2017,MIN
Andrew Wiggins,2017,MIN
Alex Abrines,2017,OKC
Steven Adams,2017,OKC
Semaj Christon,2017,OKC
Nick Collison,2017,OKC
Josh Huestis,2017,OKC
Ersan Ilyasova,2017,OKC
Enes Freedom,2017,OKC
Joffrey Lauvergne,2017,OKC
Anthony Morrow,2017,OKC
Victor Oladipo,2017,OKC
Cameron Payne,2017,OKC
Andre Roberson,2017,OKC
Domantas Sabonis,2017,OKC
Kyle Singler,2017,OKC
Russell Westbrook,2017,OKC
Al-Farouq Aminu,2017,POR
Pat Connaughton,2017,POR
Allen Crabbe,2017,POR
Ed Davis,2017,POR
Festus Ezeli,2017,POR
Maurice Harkless,2017,POR
Jake Layman,2017,POR
Meyers Leonard,2017,POR
Damian Lillard,2017,POR
C.J. McCollum,2017,POR
Shabazz Napier,2017,POR
Mason Plumlee,2017,POR
Tim Quarterman,2017,POR
Evan Turner,2017,POR
Noah Vonleh,2017,POR
Joel Bolomboy,2017,UTA
Alec Burks,2017,UTA
Boris Diaw,2017,UTA
Dante Exum,2017,UTA
Derrick Favors,2017,UTA
Rudy Gobert,2017,UTA
Gordon Hayward,2017,UTA
George Hill,2017,UTA
Rodney Hood,2017,UTA
Joe Ingles,2017,UTA
Joe Johnson,2017,UTA
Trey Lyles,2017,UTA
Shelvin Mack,2017,UTA
Raulzinho Neto,2017,UTA
Jeff Withey,2017,UTA
Ian Clark,2017,GSW
Stephen Curry,2017,GSW
Kevin Durant,2017,GSW
Draymond Green,2017,GSW
Andre Iguodala,2017,GSW
Damian Jones,2017,GSW
Shaun Livingston,2017,GSW
Kevon Looney,2017,GSW
James McAdoo,2017,GSW
Patrick McCaw,2017,GSW
JaVale McGee,2017,GSW
Zaza Pachulia,2017,GSW
Klay Thompson,2017,GSW
Anderson Varejao,2017,GSW
David West,2017,GSW
Alan Anderson,2017,LAC
Brandon Bass,2017,LAC
Jamal Crawford,2017,LAC
Raymond Felton,2017,LAC
Blake Griffin,2017,LAC
Brice Johnson,2017,LAC
Wesley Johnson,2017,LAC
DeAndre Jordan,2017,LAC
Luc Mbah a Moute,2017,LAC
Chris Paul,2017,LAC
Paul Pierce,2017,LAC
J.J. Redick,2017,LAC
Austin Rivers,2017,LAC
Marreese Speights,2017,LAC
Diamond Stone,2017,LAC
Metta World Peace,2017,LAL
Tarik Black,2017,LAL
Jose Calderon,2017,LAL
Jordan Clarkson,2017,LAL
Luol Deng,2017,LAL
Brandon Ingram,2017,LAL
Timofey Mozgov,2017,LAL
"Larry Nance, Jr.",2017,LAL
Julius Randle,2017,LAL
Thomas Robinson,2017,LAL
D'Angelo Russell,2017,LAL
Marcelinho Huertas,2017,LAL
Lou Williams,2017,LAL
Nick Young,2017,LAL
Ivica Zubac,2017,LAL
Leandro Barbosa,2017,PHO
Dragan Bender,2017,PHO
Eric Bledsoe,2017,PHO
Devin Booker,2017,PHO
Tyson Chandler,2017,PHO
Marquese Chriss,2017,PHO
Jared Dudley,2017,PHO
John Jenkins,2017,PHO
Derrick Jones,2017,PHO
Brandon Knight,2017,PHO
Alex Len,2017,PHO
P.J. Tucker,2017,PHO
Tyler Ulis,2017,PHO
T.J. Warren,2017,PHO
Alan Williams,2017,PHO
Arron Afflalo,2017,SAC
Matt Barnes,2017,SAC
Omri Casspi,2017,SAC
Willie Cauley-Stein,2017,SAC
Darren Collison,2017,SAC
DeMarcus Cousins,2017,SAC
Rudy Gay,2017,SAC
Kosta Koufos,2017,SAC
Skal Labissiere,2017,SAC
Ty Lawson,2017,SAC
Ben McLemore,2017,SAC
George Papagiannis,2017,SAC
Malachi Richardson,2017,SAC
Garrett Temple,2017,SAC
Anthony Tolliver,2017,SAC
Quincy Acy,2017,DAL
Justin Anderson,2017,DAL
J.J. Barea,2017,DAL
Harrison Barnes,2017,DAL
Andrew Bogut,2017,DAL
Nicolas Brussino,2017,DAL
Seth Curry,2017,DAL
Dorian Finney-Smith,2017,DAL
A.J. Hammons,2017,DAL
Devin Harris,2017,DAL
Wesley Matthews,2017,DAL
Salah Mejri,2017,DAL
Dirk Nowitzki,2017,DAL
Dwight Powell,2017,DAL
Deron Williams,2017,DAL
Ryan Anderson,2017,HOU
Trevor Ariza,2017,HOU
Patrick Beverley,2017,HOU
Corey Brewer,2017,HOU
Bobby Brown,2017,HOU
Sam Dekker,2017,HOU
Eric Gordon,2017,HOU
James Harden,2017,HOU
Montrezl Harrell,2017,HOU
Maybyner Nene,2017,HOU
K.J. McDaniels,2017,HOU
Tyler Ennis,2017,HOU
Clint Capela,2017,HOU
Chinanu Onuaku,2017,HOU
Kyle Wiltjer,2017,HOU
Tony Allen,2017,MEM
Wade Baldwin IV,2017,MEM
Vince Carter,2017,MEM
Mike Conley,2017,MEM
Troy Daniels,2017,MEM
Deyonta Davis,2017,MEM
James Ennis,2017,MEM
Marc Gasol,2017,MEM
JaMychal Green,2017,MEM
Andrew Harrison,2017,MEM
Jarell Martin,2017,MEM
Chandler Parsons,2017,MEM
Zach Randolph,2017,MEM
Troy Williams,2017,MEM
Brandan Wright,2017,MEM
Alexis Ajinca,2017,NOP
Omer Asik,2017,NOP
Dante Cunningham,2017,NOP
Anthony Davis,2017,NOP
Cheick Diallo,2017,NOP
Tyreke Evans,2017,NOP
Tim Frazier,2017,NOP
Langston Galloway,2017,NOP
Buddy Hield,2017,NOP
Solomon Hill,2017,NOP
Jrue Holiday,2017,NOP
Terrence Jones,2017,NOP
E'Twaun Moore,2017,NOP
Quincy Pondexter,2017,NOP
Lance Stephenson,2017,NOP
LaMarcus Aldridge,2017,SAS
Kyle Anderson,2017,SAS
Davis Bertans,2017,SAS
Dewayne Dedmon,2017,SAS
Bryn Forbes,2017,SAS
Pau Gasol,2017,SAS
Manu Ginobili,2017,SAS
Danny Green,2017,SAS
Nicolas Laprovittola,2017,SAS
David Lee,2017,SAS
Kawhi Leonard,2017,SAS
Patty Mills,2017,SAS
Dejounte Murray,2017,SAS
Tony Parker,2017,SAS
Jonathon Simmons,2017,SAS
Kadeem Allen,2018,BOS
Aron Baynes,2018,BOS
Jabari Bird,2018,BOS
Jaylen Brown,2018,BOS
Gordon Hayward,2018,BOS
Al Horford,2018,BOS
Kyrie Irving,2018,BOS
Shane Larkin,2018,BOS
Marcus Morris,2018,BOS
Abdel Nader,2018,BOS
Semi Ojeleye,2018,BOS
Terry Rozier,2018,BOS
Marcus Smart,2018,BOS
Jayson Tatum,2018,BOS
Daniel Theis,2018,BOS
Guerschon Yabusele,2018,BOS
Quincy Acy,2018,BRK
Jarrett Allen,2018,BRK
Trevor Booker,2018,BRK
DeMarre Carroll,2018,BRK
Allen Crabbe,2018,BRK
Spencer Dinwiddie,2018,BRK
Joe Harris,2018,BRK
Rondae Hollis-Jefferson,2018,BRK
Sean Kilpatrick,2018,BRK
Caris LeVert,2018,BRK
Jeremy Lin,2018,BRK
Timofey Mozgov,2018,BRK
Yakuba Ouattara,2018,BRK
D'Angelo Russell,2018,BRK
Isaiah Whitehead,2018,BRK
Jake Wiley,2018,BRK
Tyler Zeller,2018,BRK
Ron Baker,2018,NYK
Michael Beasley,2018,NYK
Damyean Dotson,2018,NYK
Tim Hardaway Jr.,2018,NYK
Willy Hernangomez,2018,NYK
Jarrett Jack,2018,NYK
Enes Freedom,2018,NYK
Luke Kornet,2018,NYK
Mindaugas Kuzminskas,2018,NYK
Courtney Lee,2018,NYK
Doug McDermott,2018,NYK
Joakim Noah,2018,NYK
Frank Ntilikina,2018,NYK
Kyle O'Quinn,2018,NYK
Kristaps Porzingis,2018,NYK
Ramon Sessions,2018,NYK
Lance Thomas,2018,NYK
Justin Anderson,2018,
Jerryd Bayless,2018,
Robert Covington,2018,
Joel Embiid,2018,
Markelle Fultz,2018,
Richaun Holmes,2018,
Amir Johnson,2018,
Furkan Korkmaz,2018,
Timothe Luwawu-Cabarrot,2018,
James McAdoo,2018,
T.J. McConnell,2018,
Jahlil Okafor,2018,
Jacob Pullen,2018,
J.J. Redick,2018,
Dario Saric,2018,
Ben Simmons,2018,
Nik Stauskas,2018,
OG Anunoby,2018,TOR
Lorenzo Brown,2018,TOR
Bruno Caboclo,2018,TOR
DeMar DeRozan,2018,TOR
Serge Ibaka,2018,TOR
Kyle Lowry,2018,TOR
K.J. McDaniels,2018,TOR
Alfonzo McKinnie,2018,TOR
C.J. Miles,2018,TOR
Malcolm Miller,2018,TOR
Lucas Nogueira,2018,TOR
Jakob Poeltl,2018,TOR
Norman Powell,2018,TOR
Pascal Siakam,2018,TOR
Jonas Valanciunas,2018,TOR
Fred VanVleet,2018,TOR
Delon Wright,2018,TOR
Ryan Arcidiacono,2018,CHI
