Date,Year,HomeTm,AwayTm,Home,Away
2013-11-01 20:00:00,2014,MEM,DET,Memphis Grizzlies,Detroit Pistons
2013-11-01 20:00:00,2014,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder
2013-11-01 21:00:00,2014,DEN,POR,Denver Nuggets,Portland Trail Blazers
2013-11-01 22:00:00,2014,PHO,UTA,Phoenix Suns,Utah Jazz
2013-11-01 22:00:00,2014,SAC,LAC,Sacramento Kings,Los Angeles Clippers
2013-11-01 22:30:00,2014,LAL,SAS,Los Angeles Lakers,San Antonio Spurs
2013-11-02 19:00:00,2014,IND,CLE,Indiana Pacers,Cleveland Cavaliers
2013-11-02 19:30:00,2014,PHI,CHI,Philadelphia 76ers,Chicago Bulls
2013-11-02 20:00:00,2014,NOP,CHA,New Orleans Pelicans,Charlotte Bobcats
2013-11-02 20:30:00,2014,DAL,MEM,Dallas Mavericks,Memphis Grizzlies
2013-11-02 20:30:00,2014,MIL,TOR,Milwaukee Bucks,Toronto Raptors
2013-11-02 21:00:00,2014,UTA,HOU,Utah Jazz,Houston Rockets
2013-11-02 22:00:00,2014,POR,SAS,Portland Trail Blazers,San Antonio Spurs
2013-11-02 22:30:00,2014,GSW,SAC,Golden State Warriors,Sacramento Kings
2013-11-03 18:00:00,2014,DET,BOS,Detroit Pistons,Boston Celtics
2013-11-03 18:00:00,2014,MIA,WAS,Miami Heat,Washington Wizards
2013-11-03 18:00:00,2014,ORL,BRK,Orlando Magic,Brooklyn Nets
2013-11-03 19:00:00,2014,OKC,PHO,Oklahoma City Thunder,Phoenix Suns
2013-11-03 19:30:00,2014,NYK,MIN,New York Knicks,Minnesota Timberwolves
2013-11-03 21:30:00,2014,LAL,ATL,Los Angeles Lakers,Atlanta Hawks
2013-11-04 19:00:00,2014,CLE,MIN,Cleveland Cavaliers,Minnesota Timberwolves
2013-11-04 19:00:00,2014,PHI,GSW,Philadelphia 76ers,Golden State Warriors
2013-11-04 20:00:00,2014,MEM,BOS,Memphis Grizzlies,Boston Celtics
2013-11-04 22:30:00,2014,LAC,HOU,Los Angeles Clippers,Houston Rockets
2013-11-05 19:00:00,2014,TOR,MIA,Toronto Raptors,Miami Heat
2013-11-05 19:30:00,2014,BRK,UTA,Brooklyn Nets,Utah Jazz
2013-11-05 19:30:00,2014,DET,IND,Detroit Pistons,Indiana Pacers
2013-11-05 19:30:00,2014,NYK,CHA,New York Knicks,Charlotte Bobcats
2013-11-05 20:00:00,2014,NOP,PHO,New Orleans Pelicans,Phoenix Suns
2013-11-05 20:30:00,2014,DAL,LAL,Dallas Mavericks,Los Angeles Lakers
2013-11-05 21:00:00,2014,DEN,SAS,Denver Nuggets,San Antonio Spurs
2013-11-05 22:00:00,2014,POR,HOU,Portland Trail Blazers,Houston Rockets
2013-11-05 22:00:00,2014,SAC,ATL,Sacramento Kings,Atlanta Hawks
2013-11-06 19:00:00,2014,PHI,WAS,Philadelphia 76ers,Washington Wizards
2013-11-06 19:00:00,2014,ORL,LAC,Orlando Magic,Los Angeles Clippers
2013-11-06 19:00:00,2014,CHA,TOR,Charlotte Bobcats,Toronto Raptors
2013-11-06 19:00:00,2014,IND,CHI,Indiana Pacers,Chicago Bulls
2013-11-06 19:30:00,2014,BOS,UTA,Boston Celtics,Utah Jazz
2013-11-06 20:00:00,2014,MEM,NOP,Memphis Grizzlies,New Orleans Pelicans
2013-11-06 20:00:00,2014,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers
2013-11-06 20:00:00,2014,MIN,GSW,Minnesota Timberwolves,Golden State Warriors
2013-11-06 20:30:00,2014,SAS,PHO,San Antonio Spurs,Phoenix Suns
2013-11-06 21:30:00,2014,OKC,DAL,Oklahoma City Thunder,Dallas Mavericks
2013-11-07 19:00:00,2014,MIA,LAC,Miami Heat,Los Angeles Clippers
2013-11-07 21:00:00,2014,DEN,ATL,Denver Nuggets,Atlanta Hawks
2013-11-07 21:30:00,2014,HOU,LAL,Houston Rockets,Los Angeles Lakers
2013-11-08 19:00:00,2014,CHA,NYK,Charlotte Bobcats,New York Knicks
2013-11-08 19:00:00,2014,IND,TOR,Indiana Pacers,Toronto Raptors
2013-11-08 19:00:00,2014,ORL,BOS,Orlando Magic,Boston Celtics
2013-11-08 19:00:00,2014,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers
2013-11-08 19:00:00,2014,WAS,BRK,Washington Wizards,Brooklyn Nets
2013-11-08 19:30:00,2014,DET,OKC,Detroit Pistons,Oklahoma City Thunder
2013-11-08 20:00:00,2014,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks
2013-11-08 20:00:00,2014,NOP,LAL,New Orleans Pelicans,Los Angeles Lakers
2013-11-08 20:00:00,2014,CHI,UTA,Chicago Bulls,Utah Jazz
2013-11-08 20:30:00,2014,SAS,GSW,San Antonio Spurs,Golden State Warriors
2013-11-08 21:00:00,2014,PHO,DEN,Phoenix Suns,Denver Nuggets
2013-11-08 22:00:00,2014,POR,SAC,Portland Trail Blazers,Sacramento Kings
2013-11-09 19:00:00,2014,TOR,UTA,Toronto Raptors,Utah Jazz
2013-11-09 19:30:00,2014,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers
2013-11-09 19:30:00,2014,MIA,BOS,Miami Heat,Boston Celtics
2013-11-09 19:30:00,2014,ATL,ORL,Atlanta Hawks,Orlando Magic
2013-11-09 19:30:00,2014,BRK,IND,Brooklyn Nets,Indiana Pacers
2013-11-09 20:00:00,2014,HOU,LAC,Houston Rockets,Los Angeles Clippers
2013-11-09 20:00:00,2014,MEM,GSW,Memphis Grizzlies,Golden State Warriors
2013-11-09 20:30:00,2014,MIL,DAL,Milwaukee Bucks,Dallas Mavericks
2013-11-09 22:00:00,2014,SAC,POR,Sacramento Kings,Portland Trail Blazers
2013-11-10 12:00:00,2014,NYK,SAS,New York Knicks,San Antonio Spurs
2013-11-10 19:00:00,2014,OKC,WAS,Oklahoma City Thunder,Washington Wizards
2013-11-10 20:00:00,2014,PHO,NOP,Phoenix Suns,New Orleans Pelicans
2013-11-10 21:30:00,2014,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves
2013-11-11 19:00:00,2014,IND,MEM,Indiana Pacers,Memphis Grizzlies
2013-11-11 19:00:00,2014,PHI,SAS,Philadelphia 76ers,San Antonio Spurs
2013-11-11 19:00:00,2014,CHA,ATL,Charlotte Bobcats,Atlanta Hawks
2013-11-11 19:30:00,2014,BOS,ORL,Boston Celtics,Orlando Magic
2013-11-11 20:00:00,2014,CHI,CLE,Chicago Bulls,Cleveland Cavaliers
2013-11-11 20:00:00,2014,HOU,TOR,Houston Rockets,Toronto Raptors
2013-11-11 21:00:00,2014,UTA,DEN,Utah Jazz,Denver Nuggets
2013-11-11 22:00:00,2014,POR,DET,Portland Trail Blazers,Detroit Pistons
2013-11-11 22:30:00,2014,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves
2013-11-12 19:30:00,2014,MIA,MIL,Miami Heat,Milwaukee Bucks
2013-11-12 20:30:00,2014,DAL,WAS,Dallas Mavericks,Washington Wizards
2013-11-12 22:30:00,2014,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans
2013-11-12 22:30:00,2014,GSW,DET,Golden State Warriors,Detroit Pistons
2013-11-13 19:00:00,2014,ORL,MIL,Orlando Magic,Milwaukee Bucks
2013-11-13 19:00:00,2014,PHI,HOU,Philadelphia 76ers,Houston Rockets
2013-11-13 19:30:00,2014,BOS,CHA,Boston Celtics,Charlotte Bobcats
2013-11-13 20:00:00,2014,MIN,CLE,Minnesota Timberwolves,Cleveland Cavaliers
2013-11-13 20:00:00,2014,ATL,NYK,Atlanta Hawks,New York Knicks
2013-11-13 20:00:00,2014,MEM,TOR,Memphis Grizzlies,Toronto Raptors
2013-11-13 20:30:00,2014,SAS,WAS,San Antonio Spurs,Washington Wizards
2013-11-13 21:00:00,2014,UTA,NOP,Utah Jazz,New Orleans Pelicans
2013-11-13 21:00:00,2014,DEN,LAL,Denver Nuggets,Los Angeles Lakers
2013-11-13 22:00:00,2014,SAC,BRK,Sacramento Kings,Brooklyn Nets
2013-11-13 22:00:00,2014,POR,PHO,Portland Trail Blazers,Phoenix Suns
2013-11-13 22:30:00,2014,LAC,OKC,Los Angeles Clippers,Oklahoma City Thunder
2013-11-14 20:00:00,2014,NYK,HOU,New York Knicks,Houston Rockets
2013-11-14 22:30:00,2014,GSW,OKC,Golden State Warriors,Oklahoma City Thunder
2013-11-15 19:00:00,2014,IND,MIL,Indiana Pacers,Milwaukee Bucks
2013-11-15 19:00:00,2014,TOR,CHI,Toronto Raptors,Chicago Bulls
2013-11-15 19:30:00,2014,ATL,PHI,Atlanta Hawks,Philadelphia 76ers
2013-11-15 19:30:00,2014,BOS,POR,Boston Celtics,Portland Trail Blazers
2013-11-15 19:30:00,2014,CLE,CHA,Cleveland Cavaliers,Charlotte Bobcats
2013-11-15 19:30:00,2014,MIA,DAL,Miami Heat,Dallas Mavericks
2013-11-15 20:00:00,2014,DEN,MIN,Denver Nuggets,Minnesota Timberwolves
2013-11-15 21:00:00,2014,PHO,BRK,Phoenix Suns,Brooklyn Nets
2013-11-15 21:00:00,2014,UTA,SAS,Utah Jazz,San Antonio Spurs
2013-11-15 22:30:00,2014,LAL,MEM,Los Angeles Lakers,Memphis Grizzlies
2013-11-15 22:30:00,2014,SAC,DET,Sacramento Kings,Detroit Pistons
2013-11-16 19:00:00,2014,CHA,MIA,Charlotte Bobcats,Miami Heat
2013-11-16 19:00:00,2014,ORL,DAL,Orlando Magic,Dallas Mavericks
2013-11-16 19:00:00,2014,WAS,CLE,Washington Wizards,Cleveland Cavaliers
2013-11-16 19:30:00,2014,NYK,ATL,New York Knicks,Atlanta Hawks
2013-11-16 20:00:00,2014,NOP,PHI,New Orleans Pelicans,Philadelphia 76ers
2013-11-16 20:00:00,2014,MIN,BOS,Minnesota Timberwolves,Boston Celtics
2013-11-16 20:00:00,2014,HOU,DEN,Houston Rockets,Denver Nuggets
2013-11-16 20:00:00,2014,CHI,IND,Chicago Bulls,Indiana Pacers
2013-11-16 20:30:00,2014,MIL,OKC,Milwaukee Bucks,Oklahoma City Thunder
2013-11-16 22:30:00,2014,GSW,UTA,Golden State Warriors,Utah Jazz
2013-11-16 22:30:00,2014,LAC,BRK,Los Angeles Clippers,Brooklyn Nets
2013-11-17 13:00:00,2014,TOR,POR,Toronto Raptors,Portland Trail Blazers
2013-11-17 18:00:00,2014,SAC,MEM,Sacramento Kings,Memphis Grizzlies
2013-11-17 21:30:00,2014,LAL,DET,Los Angeles Lakers,Detroit Pistons
2013-11-18 19:30:00,2014,BRK,POR,Brooklyn Nets,Portland Trail Blazers
2013-11-18 20:00:00,2014,OKC,DEN,Oklahoma City Thunder,Denver Nuggets
2013-11-18 20:00:00,2014,CHI,CHA,Chicago Bulls,Charlotte Bobcats
2013-11-18 20:30:00,2014,DAL,PHI,Dallas Mavericks,Philadelphia 76ers
2013-11-18 21:00:00,2014,UTA,GSW,Utah Jazz,Golden State Warriors
2013-11-18 22:30:00,2014,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies
2013-11-19 19:00:00,2014,WAS,MIN,Washington Wizards,Minnesota Timberwolves
2013-11-19 19:30:00,2014,DET,NYK,Detroit Pistons,New York Knicks
2013-11-19 19:30:00,2014,MIA,ATL,Miami Heat,Atlanta Hawks
2013-11-19 20:00:00,2014,HOU,BOS,Houston Rockets,Boston Celtics
2013-11-19 22:00:00,2014,SAC,PHO,Sacramento Kings,Phoenix Suns
2013-11-20 19:00:00,2014,PHI,TOR,Philadelphia 76ers,Toronto Raptors
2013-11-20 19:00:00,2014,NYK,IND,New York Knicks,Indiana Pacers
2013-11-20 19:00:00,2014,ORL,MIA,Orlando Magic,Miami Heat
2013-11-20 19:00:00,2014,CLE,WAS,Cleveland Cavaliers,Washington Wizards
2013-11-20 19:00:00,2014,CHA,BRK,Charlotte Bobcats,Brooklyn Nets
2013-11-20 19:30:00,2014,ATL,DET,Atlanta Hawks,Detroit Pistons
2013-11-20 20:00:00,2014,MIL,POR,Milwaukee Bucks,Portland Trail Blazers
2013-11-20 20:00:00,2014,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers
2013-11-20 20:00:00,2014,NOP,UTA,New Orleans Pelicans,Utah Jazz
2013-11-20 20:30:00,2014,SAS,BOS,San Antonio Spurs,Boston Celtics
2013-11-20 21:00:00,2014,PHO,SAC,Phoenix Suns,Sacramento Kings
2013-11-20 21:30:00,2014,DAL,HOU,Dallas Mavericks,Houston Rockets
2013-11-20 22:30:00,2014,GSW,MEM,Golden State Warriors,Memphis Grizzlies
2013-11-21 20:00:00,2014,OKC,LAC,Oklahoma City Thunder,Los Angeles Clippers
2013-11-21 22:30:00,2014,DEN,CHI,Denver Nuggets,Chicago Bulls
2013-11-22 19:00:00,2014,CHA,PHO,Charlotte Bobcats,Phoenix Suns
2013-11-22 19:00:00,2014,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks
2013-11-22 19:00:00,2014,TOR,WAS,Toronto Raptors,Washington Wizards
2013-11-22 19:30:00,2014,BOS,IND,Boston Celtics,Indiana Pacers
2013-11-22 19:30:00,2014,DET,ATL,Detroit Pistons,Atlanta Hawks
2013-11-22 20:00:00,2014,MIN,BRK,Minnesota Timberwolves,Brooklyn Nets
2013-11-22 20:00:00,2014,NOP,CLE,New Orleans Pelicans,Cleveland Cavaliers
2013-11-22 20:00:00,2014,MEM,SAS,Memphis Grizzlies,San Antonio Spurs
2013-11-22 20:30:00,2014,DAL,UTA,Dallas Mavericks,Utah Jazz
2013-11-22 22:00:00,2014,POR,CHI,Portland Trail Blazers,Chicago Bulls
2013-11-22 22:30:00,2014,LAL,GSW,Los Angeles Lakers,Golden State Warriors
2013-11-23 15:30:00,2014,LAC,SAC,Los Angeles Clippers,Sacramento Kings
2013-11-23 19:00:00,2014,IND,PHI,Indiana Pacers,Philadelphia 76ers
2013-11-23 19:00:00,2014,WAS,NYK,Washington Wizards,New York Knicks
2013-11-23 19:30:00,2014,ATL,BOS,Atlanta Hawks,Boston Celtics
2013-11-23 19:30:00,2014,MIA,ORL,Miami Heat,Orlando Magic
2013-11-23 20:00:00,2014,HOU,MIN,Houston Rockets,Minnesota Timberwolves
2013-11-23 20:30:00,2014,SAS,CLE,San Antonio Spurs,Cleveland Cavaliers
2013-11-23 20:30:00,2014,MIL,CHA,Milwaukee Bucks,Charlotte Bobcats
2013-11-23 21:00:00,2014,DEN,DAL,Denver Nuggets,Dallas Mavericks
2013-11-23 22:30:00,2014,GSW,POR,Golden State Warriors,Portland Trail Blazers
2013-11-24 14:00:00,2014,BRK,DET,Brooklyn Nets,Detroit Pistons
2013-11-24 15:30:00,2014,LAC,CHI,Los Angeles Clippers,Chicago Bulls
2013-11-24 18:00:00,2014,ORL,PHO,Orlando Magic,Phoenix Suns
2013-11-24 19:00:00,2014,OKC,UTA,Oklahoma City Thunder,Utah Jazz
2013-11-24 21:30:00,2014,LAL,SAC,Los Angeles Lakers,Sacramento Kings
2013-11-25 19:00:00,2014,CHA,BOS,Charlotte Bobcats,Boston Celtics
2013-11-25 19:00:00,2014,IND,MIN,Indiana Pacers,Minnesota Timberwolves
2013-11-25 19:30:00,2014,MIA,PHO,Miami Heat,Phoenix Suns
2013-11-25 19:30:00,2014,DET,MIL,Detroit Pistons,Milwaukee Bucks
2013-11-25 20:00:00,2014,MEM,HOU,Memphis Grizzlies,Houston Rockets
2013-11-25 20:30:00,2014,DAL,DEN,Dallas Mavericks,Denver Nuggets
2013-11-25 20:30:00,2014,SAS,NOP,San Antonio Spurs,New Orleans Pelicans
2013-11-25 21:00:00,2014,UTA,CHI,Utah Jazz,Chicago Bulls
2013-11-25 22:00:00,2014,POR,NYK,Portland Trail Blazers,New York Knicks
2013-11-26 19:00:00,2014,TOR,BRK,Toronto Raptors,Brooklyn Nets
2013-11-26 19:00:00,2014,WAS,LAL,Washington Wizards,Los Angeles Lakers
2013-11-26 19:30:00,2014,ATL,ORL,Atlanta Hawks,Orlando Magic
2013-11-26 20:00:00,2014,NOP,GSW,New Orleans Pelicans,Golden State Warriors
2013-11-27 19:00:00,2014,CHA,IND,Charlotte Bobcats,Indiana Pacers
2013-11-27 19:00:00,2014,ORL,PHI,Orlando Magic,Philadelphia 76ers
2013-11-27 19:30:00,2014,BOS,MEM,Boston Celtics,Memphis Grizzlies
2013-11-27 19:30:00,2014,BRK,LAL,Brooklyn Nets,Los Angeles Lakers
2013-11-27 19:30:00,2014,CLE,MIA,Cleveland Cavaliers,Miami Heat
2013-11-27 19:30:00,2014,DET,CHI,Detroit Pistons,Chicago Bulls
2013-11-27 20:00:00,2014,HOU,ATL,Houston Rockets,Atlanta Hawks
2013-11-27 20:00:00,2014,MIL,WAS,Milwaukee Bucks,Washington Wizards
2013-11-27 20:00:00,2014,MIN,DEN,Minnesota Timberwolves,Denver Nuggets
2013-11-27 20:00:00,2014,OKC,SAS,Oklahoma City Thunder,San Antonio Spurs
2013-11-27 20:30:00,2014,DAL,GSW,Dallas Mavericks,Golden State Warriors
2013-11-27 21:00:00,2014,PHO,POR,Phoenix Suns,Portland Trail Blazers
2013-11-27 22:30:00,2014,LAC,NYK,Los Angeles Clippers,New York Knicks
2013-11-29 19:00:00,2014,CHA,MIL,Charlotte Bobcats,Milwaukee Bucks
2013-11-29 19:00:00,2014,ORL,SAS,Orlando Magic,San Antonio Spurs
2013-11-29 19:00:00,2014,TOR,MIA,Toronto Raptors,Miami Heat
2013-11-29 19:30:00,2014,ATL,DAL,Atlanta Hawks,Dallas Mavericks
2013-11-29 19:30:00,2014,BOS,CLE,Boston Celtics,Cleveland Cavaliers
2013-11-29 19:30:00,2014,DET,LAL,Detroit Pistons,Los Angeles Lakers
2013-11-29 20:00:00,2014,PHI,NOP,Philadelphia 76ers,New Orleans Pelicans
2013-11-29 20:00:00,2014,OKC,GSW,Oklahoma City Thunder,Golden State Warriors
2013-11-29 20:00:00,2014,HOU,BRK,Houston Rockets,Brooklyn Nets
2013-11-29 20:00:00,2014,IND,WAS,Indiana Pacers,Washington Wizards
2013-11-29 21:00:00,2014,DEN,NYK,Denver Nuggets,New York Knicks
2013-11-29 21:00:00,2014,UTA,PHO,Utah Jazz,Phoenix Suns
2013-11-29 22:00:00,2014,SAC,LAC,Sacramento Kings,Los Angeles Clippers
2013-11-30 19:00:00,2014,WAS,ATL,Washington Wizards,Atlanta Hawks
2013-11-30 19:30:00,2014,CLE,CHI,Cleveland Cavaliers,Chicago Bulls
2013-11-30 20:00:00,2014,MEM,BRK,Memphis Grizzlies,Brooklyn Nets
2013-11-30 20:30:00,2014,SAS,HOU,San Antonio Spurs,Houston Rockets
2013-11-30 20:30:00,2014,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves
2013-11-30 21:00:00,2014,PHO,UTA,Phoenix Suns,Utah Jazz
2013-11-30 21:00:00,2014,MIL,BOS,Milwaukee Bucks,Boston Celtics
2013-12-01 13:00:00,2014,TOR,DEN,Toronto Raptors,Denver Nuggets
2013-12-01 15:30:00,2014,DET,PHI,Detroit Pistons,Philadelphia 76ers
2013-12-01 15:30:00,2014,LAC,IND,Los Angeles Clippers,Indiana Pacers
2013-12-01 18:00:00,2014,MIA,CHA,Miami Heat,Charlotte Bobcats
2013-12-01 18:00:00,2014,SAC,GSW,Sacramento Kings,Golden State Warriors
2013-12-01 19:00:00,2014,OKC,MIN,Oklahoma City Thunder,Minnesota Timberwolves
2013-12-01 19:30:00,2014,NYK,NOP,New York Knicks,New Orleans Pelicans
2013-12-01 21:30:00,2014,LAL,POR,Los Angeles Lakers,Portland Trail Blazers
2013-12-02 19:00:00,2014,WAS,ORL,Washington Wizards,Orlando Magic
2013-12-02 20:00:00,2014,CHI,NOP,Chicago Bulls,New Orleans Pelicans
2013-12-02 20:30:00,2014,SAS,ATL,San Antonio Spurs,Atlanta Hawks
2013-12-02 21:00:00,2014,UTA,HOU,Utah Jazz,Houston Rockets
2013-12-02 22:00:00,2014,POR,IND,Portland Trail Blazers,Indiana Pacers
2013-12-03 19:00:00,2014,PHI,ORL,Philadelphia 76ers,Orlando Magic
2013-12-03 19:30:00,2014,BOS,MIL,Boston Celtics,Milwaukee Bucks
2013-12-03 19:30:00,2014,BRK,DEN,Brooklyn Nets,Denver Nuggets
2013-12-03 19:30:00,2014,MIA,DET,Miami Heat,Detroit Pistons
2013-12-03 20:00:00,2014,MEM,PHO,Memphis Grizzlies,Phoenix Suns
2013-12-03 20:30:00,2014,DAL,CHA,Dallas Mavericks,Charlotte Bobcats
2013-12-03 22:00:00,2014,SAC,OKC,Sacramento Kings,Oklahoma City Thunder
2013-12-03 22:30:00,2014,GSW,TOR,Golden State Warriors,Toronto Raptors
2013-12-04 19:00:00,2014,CLE,DEN,Cleveland Cavaliers,Denver Nuggets
2013-12-04 19:30:00,2014,ATL,LAC,Atlanta Hawks,Los Angeles Clippers
2013-12-04 20:00:00,2014,HOU,PHO,Houston Rockets,Phoenix Suns
2013-12-04 20:00:00,2014,MIL,DET,Milwaukee Bucks,Detroit Pistons
2013-12-04 20:00:00,2014,NOP,DAL,New Orleans Pelicans,Dallas Mavericks
2013-12-04 21:00:00,2014,UTA,IND,Utah Jazz,Indiana Pacers
2013-12-04 22:00:00,2014,POR,OKC,Portland Trail Blazers,Oklahoma City Thunder
2013-12-05 19:00:00,2014,BRK,NYK,Brooklyn Nets,New York Knicks
2013-12-05 20:00:00,2014,MEM,LAC,Memphis Grizzlies,Los Angeles Clippers
2013-12-05 21:30:00,2014,CHI,MIA,Chicago Bulls,Miami Heat
2013-12-06 19:00:00,2014,CHA,PHI,Charlotte Bobcats,Philadelphia 76ers
2013-12-06 19:00:00,2014,WAS,MIL,Washington Wizards,Milwaukee Bucks
2013-12-06 19:30:00,2014,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers
2013-12-06 19:30:00,2014,BOS,DEN,Boston Celtics,Denver Nuggets
2013-12-06 19:30:00,2014,NYK,ORL,New York Knicks,Orlando Magic
2013-12-06 20:00:00,2014,HOU,GSW,Houston Rockets,Golden State Warriors
2013-12-06 20:00:00,2014,NOP,OKC,New Orleans Pelicans,Oklahoma City Thunder
2013-12-06 21:00:00,2014,PHO,TOR,Phoenix Suns,Toronto Raptors
2013-12-06 22:00:00,2014,SAC,LAL,Sacramento Kings,Los Angeles Lakers
2013-12-06 22:00:00,2014,POR,UTA,Portland Trail Blazers,Utah Jazz
2013-12-07 19:00:00,2014,PHI,DEN,Philadelphia 76ers,Denver Nuggets
2013-12-07 19:30:00,2014,CLE,LAC,Cleveland Cavaliers,Los Angeles Clippers
2013-12-07 20:00:00,2014,CHI,DET,Chicago Bulls,Detroit Pistons
2013-12-07 20:00:00,2014,MEM,GSW,Memphis Grizzlies,Golden State Warriors
2013-12-07 20:00:00,2014,MIN,MIA,Minnesota Timberwolves,Miami Heat
2013-12-07 20:30:00,2014,MIL,BRK,Milwaukee Bucks,Brooklyn Nets
2013-12-07 20:30:00,2014,SAS,IND,San Antonio Spurs,Indiana Pacers
2013-12-07 21:00:00,2014,UTA,SAC,Utah Jazz,Sacramento Kings
2013-12-07 22:00:00,2014,POR,DAL,Portland Trail Blazers,Dallas Mavericks
2013-12-08 12:00:00,2014,NYK,BOS,New York Knicks,Boston Celtics
2013-12-08 18:00:00,2014,DET,MIA,Detroit Pistons,Miami Heat
2013-12-08 19:00:00,2014,HOU,ORL,Houston Rockets,Orlando Magic
2013-12-08 19:00:00,2014,OKC,IND,Oklahoma City Thunder,Indiana Pacers
2013-12-08 21:30:00,2014,LAL,TOR,Los Angeles Lakers,Toronto Raptors
2013-12-09 19:00:00,2014,CHA,GSW,Charlotte Bobcats,Golden State Warriors
2013-12-09 19:00:00,2014,PHI,LAC,Philadelphia 76ers,Los Angeles Clippers
2013-12-09 19:00:00,2014,WAS,DEN,Washington Wizards,Denver Nuggets
2013-12-09 20:00:00,2014,MEM,ORL,Memphis Grizzlies,Orlando Magic
2013-12-09 21:00:00,2014,UTA,POR,Utah Jazz,Portland Trail Blazers
2013-12-09 22:00:00,2014,SAC,DAL,Sacramento Kings,Dallas Mavericks
2013-12-10 19:00:00,2014,CLE,NYK,Cleveland Cavaliers,New York Knicks
2013-12-10 19:00:00,2014,IND,MIA,Indiana Pacers,Miami Heat
2013-12-10 19:00:00,2014,TOR,SAS,Toronto Raptors,San Antonio Spurs
2013-12-10 19:30:00,2014,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder
2013-12-10 19:30:00,2014,BRK,BOS,Brooklyn Nets,Boston Celtics
2013-12-10 19:30:00,2014,DET,MIN,Detroit Pistons,Minnesota Timberwolves
2013-12-10 20:00:00,2014,CHI,MIL,Chicago Bulls,Milwaukee Bucks
2013-12-10 22:30:00,2014,LAL,PHO,Los Angeles Lakers,Phoenix Suns
2013-12-11 19:00:00,2014,CHA,ORL,Charlotte Bobcats,Orlando Magic
2013-12-11 19:30:00,2014,BOS,LAC,Boston Celtics,Los Angeles Clippers
2013-12-11 20:00:00,2014,MEM,OKC,Memphis Grizzlies,Oklahoma City Thunder
2013-12-11 20:00:00,2014,MIL,SAS,Milwaukee Bucks,San Antonio Spurs
2013-12-11 20:00:00,2014,MIN,PHI,Minnesota Timberwolves,Philadelphia 76ers
2013-12-11 20:00:00,2014,NOP,DET,New Orleans Pelicans,Detroit Pistons
2013-12-11 20:00:00,2014,NYK,CHI,New York Knicks,Chicago Bulls
2013-12-11 22:00:00,2014,SAC,UTA,Sacramento Kings,Utah Jazz
2013-12-11 22:30:00,2014,GSW,DAL,Golden State Warriors,Dallas Mavericks
2013-12-12 20:00:00,2014,BRK,LAC,Brooklyn Nets,Los Angeles Clippers
2013-12-12 22:30:00,2014,POR,HOU,Portland Trail Blazers,Houston Rockets
2013-12-13 19:00:00,2014,TOR,PHI,Toronto Raptors,Philadelphia 76ers
2013-12-13 19:00:00,2014,ORL,CLE,Orlando Magic,Cleveland Cavaliers
2013-12-13 19:00:00,2014,IND,CHA,Indiana Pacers,Charlotte Bobcats
2013-12-13 19:30:00,2014,ATL,WAS,Atlanta Hawks,Washington Wizards
2013-12-13 19:30:00,2014,BOS,NYK,Boston Celtics,New York Knicks
2013-12-13 19:30:00,2014,DET,BRK,Detroit Pistons,Brooklyn Nets
2013-12-13 20:00:00,2014,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies
2013-12-13 20:00:00,2014,OKC,LAL,Oklahoma City Thunder,Los Angeles Lakers
2013-12-13 20:30:00,2014,MIL,CHI,Milwaukee Bucks,Chicago Bulls
2013-12-13 20:30:00,2014,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves
2013-12-13 21:00:00,2014,PHO,SAC,Phoenix Suns,Sacramento Kings
2013-12-13 21:00:00,2014,DEN,UTA,Denver Nuggets,Utah Jazz
2013-12-13 22:30:00,2014,GSW,HOU,Golden State Warriors,Houston Rockets
2013-12-14 19:00:00,2014,CHA,LAL,Charlotte Bobcats,Los Angeles Lakers
2013-12-14 19:00:00,2014,WAS,LAC,Washington Wizards,Los Angeles Clippers
2013-12-14 19:30:00,2014,MIA,CLE,Miami Heat,Cleveland Cavaliers
2013-12-14 19:30:00,2014,NYK,ATL,New York Knicks,Atlanta Hawks
2013-12-14 20:00:00,2014,CHI,TOR,Chicago Bulls,Toronto Raptors
2013-12-14 20:00:00,2014,PHI,POR,Philadelphia 76ers,Portland Trail Blazers
2013-12-14 20:30:00,2014,DAL,MIL,Dallas Mavericks,Milwaukee Bucks
2013-12-14 21:00:00,2014,UTA,SAS,Utah Jazz,San Antonio Spurs
2013-12-15 18:00:00,2014,SAC,HOU,Sacramento Kings,Houston Rockets
2013-12-15 18:00:00,2014,DET,POR,Detroit Pistons,Portland Trail Blazers
