Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
DAL,2021,0.4508642871062181,0.3441167008520198,0.4232058235449972,0.3847856898110455,-0.2756034422080343,-0.5930670333351248,-0.8840764209607478,-0.6706216872319423,-0.3365256081889331,-0.8489630314785082,-0.8462436004994874,-1.022851980448497,-1.036507659296365,-1.007446105364104,-1.187167188342921,-1.2364571596806035,-1.7174824592888596,-1.2819342822900548,-1.1905408958986483,-1.3077249015714445,0.293,-0.6972788361753209,-0.6303321112061304,0.402,-0.24368854197729803,-0.184227386313398,0.573,1.0419685689486768,1.0451684254591973,0.1025379260963331,0.5450994859150381,0.0118806432875091,-0.6930512057715409,0.583
LAC,2021,0.9752971315433526,0.458166807420118,0.1345090719254063,0.0299126684658763,1.1543206331455695,0.9462859625811272,0.0178907121302768,0.7481355155998212,0.400847021382227,-0.6005556870660747,-0.921218547942429,-0.958710092938556,0.5851543566091785,-0.2472742825828633,-1.0459754173399185,-0.6744311780076019,0.6104298572821226,-0.1949539631213453,-1.1168635530669284,-0.5217621364709213,0.512,-0.002242054135611831,0.03542941452733654,0.585,0.1658720327744637,0.23240993350305603,0.681,1.3512600307078457,1.416959260429778,1.280121925034239,-1.5878985024481522,0.6853909705493663,1.676285496484438,0.653
SAC,2021,0.4373561683858681,-0.0265461454942987,0.3963503117664306,0.2796381279309957,0.2030552517348799,-0.0989537260039822,0.0578007622670478,-0.0441574677997348,-0.4099195078726746,-1.1939732320513323,-0.5750107023970819,-1.2969127725364276,-0.308556155177638,-1.0327851661234788,-0.7971249209471256,-0.8992415706768024,-1.282502400813882,-1.172552614952323,-1.01419840321945,-0.8197949970627303,0.329,-1.571679949063983,-1.541374199051927,0.476,-0.22321051323971097,-0.17147318264554737,0.431,-0.3807721551435136,-0.2966018504681506,0.174634905545777,0.5450994859150381,2.119824078410518,2.0214871652124664,0.431
MIA,2021,-0.1570010553095503,0.3441167008520198,0.1613645837039729,0.6739414849811838,-0.9682830924081834,-0.0039319361326085,0.2892790530603188,0.2598619328070713,0.0188553797533952,0.1170655301253995,0.1019689701024184,0.0442357844896148,0.155242447558691,0.2595069326046304,-0.5094466875285073,0.1244486102275933,-0.3837539391053828,-0.6666624035153137,-1.109616601312989,-0.7723207360835042,0.537,0.1098606526449861,0.03542941452733654,0.476,-0.03890825460141862,-0.09494796063844357,0.603,0.6295799532697813,0.5716024457201333,0.2226995591440463,-1.5878985024481522,0.2635491415289923,0.7831895614637853,0.556
ORL,2021,-1.0286720103815763,-0.3686964651985927,-0.4898815769262663,-0.3906775790543243,-0.7630650546602445,-0.4220278115666525,-1.1674377769318216,-0.6614089781226451,-0.6871853511223661,-1.1111707839138545,-1.1836308639927238,-1.5010005964316948,-0.6290507882304708,-1.0158924589505622,-0.6841715041447233,-1.08390725036936,-0.4093873967671,-0.7897167792702618,-0.7774646459240884,-0.8408946686090532,0.305,-1.0784280392293515,-1.1489252996721993,0.512,0.1453940040368766,0.060228183987072484,0.452,-0.1745778473040659,-0.1595169615963163,0.174634905545777,-0.8768991729937554,1.3746425842768573,0.204586844484462,0.292
MIN,2021,-0.1879902688444716,-0.5967966783347888,-0.2817513606423751,-1.0478498408046375,0.183798867495797,1.3833861959894456,1.4666255320950636,1.3653870259227314,0.0373111556972605,1.165896539866785,0.7613074784976971,1.3912154221983792,0.0323521487702799,0.2172751646723392,0.0394363222456661,0.1124051963346004,-0.1518697374886225,0.6800993755805087,1.5620929453060937,0.8075171709474134,0.573,0.4910098556990197,0.549350592286504,0.439,-0.3051226281900651,-0.21611289548302462,0.297,-0.8343996323902992,-0.8013234867689949,0.2226995591440463,0.5450994859150381,0.879784202988202,-0.1484744041704063,0.319
TOR,2021,-0.3127417182030021,-0.53977162505074,-2.14149555130811,-0.7718374908695061,-1.2978423540999144,-0.650080107257949,-1.0477076265215086,-0.5140056323738903,-1.6756423743484323,-0.8213622154326822,-1.2564006659226377,-0.8537506406495615,-1.418243305034452,-0.8638580943943142,-1.2718822509447223,-1.0798927790716957,-0.49575243104273,0.1263546846832418,0.0414409022710915,0.0030921932438578,0.72,1.7465601716417152,1.70333723689118,0.707,1.2307295271290524,1.1677182024787693,0.736,1.330640599923902,1.2736432402455877,-0.1377853381031003,0.5450994859150381,-0.4419124457317191,-0.7873520388518715,0.375
WAS,2021,1.0690593673669615,-0.5682841516927645,-0.3556040180334333,-0.7061202646944746,0.2938353488619849,0.566198803095633,-0.2973986839502138,-0.3205387410786501,1.5408130889846727,3.028951622960036,2.016035275410452,1.9684924097878496,1.67728574949622,2.4386661579108533,1.4054667066997188,1.5254990931124328,0.7244001536549861,0.8783536476301478,0.720238716556772,0.530583981901927,0.524,0.1322811940011044,0.12419761795846548,0.39,-0.5918150305163015,-0.7007726348613487,0.347,-0.9374967863100202,-1.0547228268048099,-0.1137530122519257,1.256098815369435,-1.166557304417569,-0.7046005051902956,0.472
MEM,2021,-0.7783745164456701,-0.5112590984087154,-0.0467656325799174,-0.3906775790543243,-1.742939921226142,-1.068175982691993,-0.19363255359461,-1.2325969428990695,-1.6001024542061015,-0.4625516068369451,0.6466399118202577,0.4115938675010959,-1.52112820634568,-0.6358065475599419,0.4030051325783984,0.1445209667159148,-1.620075320174336,-0.7828804250616536,-0.0189503623450719,-0.2448289474254347,0.268,-1.392315618215027,-1.3568297761293169,0.402,-0.5303809443035344,-0.44143716028171914,0.466,-0.19519727808801235,-0.15536287405474555,-0.0416560328024818,0.5450994859150381,-0.6018301887270838,-0.8428753546561419,0.528
OKC,2021,-2.112499888884986,-0.1120837254203723,-0.5771619902066077,0.0036257779958637,-1.6191488796891815,-0.7451018971293227,-0.5727780298939343,-0.5692818870296733,-1.1159602387484364,0.2274687943087033,0.1945850816495814,0.5282154811555345,-0.2215939171645759,2.0923656608660663,2.1590777844282467,2.0955540173807634,-0.2713610862809325,1.350062088024116,0.6900430842486897,1.3851206795279996,0.585,0.7824768933285737,0.7993031651057354,0.598,0.6983007799517594,0.7574579844962405,0.611,0.44400507621427726,0.5175993076797137,-3.189890802726093,1.256098815369435,-1.2227058424975108,-0.4620048994105237,0.306
BRK,2021,-0.3500876934886773,-0.7963843648289604,-1.3895412215082463,-0.8244112718095312,0.300987720150787,-0.2889973057467295,-1.339050992519937,-0.44951666860881,0.3918337354561531,-0.1175414062641207,-0.7734737985695739,-0.2881358144255347,0.1540176273049859,-0.1797034538911976,-0.7830057438468253,-0.2769985195388363,0.9629884903525034,0.9808989607592714,0.2250303467042294,0.6571820111798637,0.341,-0.8318020843120372,-0.8569246304908542,0.512,-0.01843022586382865,-0.08431945758190137,0.486,-0.07148069338434201,-0.17613331176259922,1.3281865776845485,-0.1658998435393586,-0.3628613063470808,-0.2996423543832128,0.667
NOP,2021,-0.3945850257439501,0.1445290143578484,0.1546507057593312,0.1350602303459266,0.2366163785515669,0.224120359558688,1.0036689505085197,1.3008980621576516,-0.0785739490665428,-0.1175414062641207,-0.0700323799137414,0.1317019947304437,-0.0284805904970733,-0.238827928996405,0.9801264965531724,0.2288248639668651,0.6715557947831399,1.206498649643343,2.961962459108768,1.6224919844241303,0.585,0.28922498349394216,0.34611812653628776,0.402,-0.2846445994524751,-0.23311850037349213,0.417,-0.2364361396558996,-0.08058929830647231,0.2467318849952209,-0.8768991729937554,0.9627538767466453,-0.2944046516936237,0.431
CHO,2021,-0.3659795978655598,-0.7963843648289604,-0.0131962428567092,-0.5221120314043868,-1.8650804155426095,-0.859128044974971,1.4985535722044805,-0.0441574677997348,-1.6091157401321752,-0.1037409982412077,2.807682514587392,1.0296884198696197,-0.4183817045931947,1.1125886448369116,2.356746263832451,2.2360605127990136,-0.5907934048346335,0.6390812503288597,0.8458525469583921,1.4167701868474838,0.439,0.042599028576627965,0.016741371699730462,0.476,-0.22321051323971097,-0.2798839138222778,0.354,-1.3498854019889155,-1.4265136617753909,-0.1137530122519257,0.5450994859150381,-1.909855133383396,-0.7884152508312372,0.458
BOS,2022,0.5384170648986955,-0.3834918262917892,-1.3038286801543542,-0.5460009630858815,0.4703775010930509,0.019915646033858,-1.392383002993897,-0.3808990834037213,0.1115268499703632,-0.4939481521783492,-0.6185932273834226,-0.358764619247548,0.2610312403491629,-0.3273307385463455,-0.568936243091077,-0.3841355686241952,-0.1315511150015361,-0.9103250750327032,-0.8634648650946333,-1.228024301643867,0.598,0.9030810673276417,0.8297318052807273,0.667,1.3512600307078484,1.2445646274545925,0.5,0.2855819975453386,0.2776564861312995,0.0511129570482366,0.6325901973246804,-0.4075454742620407,0.1832989601683177,0.622
NYK,2022,1.184444674693525,1.045497269443537,1.662789178018552,1.1071686195908153,0.8417301807242041,0.2766061949146905,1.517077887454903,0.1634001865036259,0.626932956889418,-0.6507857041473873,-0.4402502676758041,-0.799280067823252,0.4253459225999101,-0.3066045564113149,-0.3571676156920952,-0.2671250683700836,0.5914437359421543,-0.5238348845755488,-0.4458887318705751,-0.8000743296165176,0.207,-1.8819308409843598,-1.8975420790279998,0.318,-1.3086465404210283,-1.3621253048810444,0.569,0.4678683789572588,0.4480796387706169,0.0511129570482366,-1.4760437937575863,0.3007237697848782,-0.323686136360489,0.451
ATL,2022,-0.0283665039750394,-0.1349719835552107,-0.9072627967996209,-0.2578337881238887,0.7610013373261275,-0.3651201772873911,-1.3172031350236435,-0.8291455409744779,0.3994239941622057,-0.4590953628518966,-0.6867831825657473,-0.6070551448083994,-0.4943400235629667,-0.64858656163932,-0.6421646469580148,-0.5676293076590521,-0.5926909023718233,-0.727815818427936,-0.7125337326040098,-0.6991427324402562,0.354,-1.2471119501191255,-1.2874660035824779,0.299,-1.5973185713962563,-1.5677526381887958,0.569,0.4678683789572588,0.4501836283093739,-2.168265439236708,1.3354681943521027,-0.3090259513510092,-0.8486260641702632,0.524
CLE,2022,-0.5423207122347121,-1.657156020316754,-1.4029701509930377,-1.2588355537813378,0.3757298915918574,-0.8464149564389526,1.201322441979839,0.1153737803353305,0.4261071441116937,-1.5743846212983883,0.7373378045112637,-0.5349707986778296,-0.7443841052488862,-0.5242294688291363,-0.2403979987150865,-0.3096743411897605,-0.7004710252238592,0.1310512714768514,0.5482443274676648,0.6533406697216491,0.232,-1.9638429559347106,-1.995324307148188,0.292,-1.5973185713962532,-1.580214900813508,0.306,-1.71956819798577,-1.7232375652266125,-0.2717057192372304,0.6325901973246804,-1.808014632794312,-1.159611528450638,0.537
DET,2022,-0.4834537104076122,-0.7873365707387292,0.3663237901280795,-0.5005008828287247,-2.0105033691264684,-1.5202276472511382,0.3968978546981295,-0.4609430936842137,-1.2010968773693536,-1.400120674666124,-0.7339916130765874,-0.8393269267846792,-1.1920820800770082,-0.8454852919221109,-0.0622748541738869,-0.3921135572778846,-1.6003265475589776,-1.4256453289755755,-0.491168071617762,-0.812186121277669,0.5,-0.05938628333900568,-0.11833066736283643,0.303,-0.7106830476866288,-0.8760970625172683,0.278,-0.909406502821685,-0.9216175509601936,0.0914652911299911,-0.7731657967301643,-0.9919376428404774,-1.07124235108864,0.28
HOU,2022,-1.7256983899897278,-1.377571197238103,-0.5030706464572974,-0.9858350722383972,-1.9603958111552484,-1.199364461150097,-0.4451166665687072,-0.573004708076903,-1.1318143125882274,-0.3545369948725378,1.5110315267722545,1.1309785341175589,-1.0406268077415373,-0.3376938296138608,0.6274575444106473,0.2860154782857165,-0.8017409393130208,-1.060626815766041,0.5251015538191024,-0.4205715242337739,0.646,0.9849931822779958,1.0550560700794218,0.611,0.650199384053725,0.6837628093425432,0.236,-1.5980439437111584,-1.5780622870523793,-0.2717057192372304,-0.7731657967301643,-0.3613323701289897,-0.1175204579932543,0.244
SAS,2022,-1.1498583592964389,-0.3834918262917892,-0.0683734281646089,-0.1820003210286273,-1.8629644484334311,-1.327709735590514,-1.4675628709641502,-1.7736648622842863,-1.5896409906689133,-0.6159329148209345,-0.7497277565802003,-0.510942683300973,-1.6874074990357817,-0.9698423847322944,-0.4462291879626949,-0.4320035005463317,-1.276262822473662,-1.1572493633803296,-0.2617527502320144,-0.7556644268589627,0.585,0.3501742914127589,0.3833346769059552,0.451,-0.19519727808801235,-0.10135973601432598,0.458,-0.3422933162068261,-0.3325004801082321,0.1721699611092506,0.6325901973246804,-0.5051497887679904,-0.0272106666951575,0.415
CHI,2022,1.2810469341020982,0.9833673087593924,0.5951117997558094,0.6370011236001948,0.4581289869223081,0.3728651507450028,-0.9713757423604794,-0.3168638751793275,0.9452582545324306,1.597219207408823,1.0992691050943713,0.6424068547881421,0.5453670818091509,0.3255439987071187,0.0505364707022062,-0.2245757955504068,1.7007109734830737,1.9346721602769044,1.317993103169844,1.3437127944072784,0.268,-1.7385846398212412,-1.767874341738185,0.338,-0.6075858937669079,-0.7971693992274242,0.431,-0.18026097717400683,-0.19784514962778374,0.2125222951909354,2.038346191379525,-0.6960105176466118,-1.0524150272599324,0.561
DEN,2022,-0.0004424133647495,1.138692210469754,-0.4191817095937961,0.8493348314669266,-0.0512978524517623,2.041353718470416,2.0809268972318016,2.0204212250110456,0.3558883284551466,1.388102471450106,0.9576438135618506,1.435334662224408,1.1059420992269164,0.7918830967453075,0.3523562433970167,0.3312240806566232,0.0098650864586853,-0.2661747576041127,-0.1530823348387655,-0.1702611632366453,0.659,0.8211689523772877,0.8913771230086721,0.63,0.46462450699822083,0.5217533952212845,0.653,1.0147275231930166,1.0140528246962512,0.0511129570482366,-0.7731657967301643,0.3166238909152127,-0.2139822839182103,0.585
IND,2022,0.5610582194475792,0.8901723677331752,1.5636477071798696,0.7886680577907175,-0.4894606093778762,-0.0763433097964543,-1.2269872934593398,-0.2848462710671306,-0.3949848736321947,-0.1628466535770471,-0.2356804021288301,-0.1024647218944115,-0.708187247709591,-1.0423840222049017,-0.5620092319144747,-0.6447498646447164,-1.0502139070960697,-1.200192717875569,-0.7417137515521971,-0.9534903573244352,0.585,0.6778227512141695,0.5874019355915653,0.616,0.42338564543033363,0.37220624372473793,0.472,0.002025404237910541,-0.02742199698846631,-0.1910010492579708,-0.0702877997027419,-1.267407189108441,-1.0374571499091174,0.305
MIL,2022,0.5550205782345441,0.9833673087593924,0.3815763241032615,1.0768352327527106,0.656888966874814,1.7525768509794784,-0.0917712871085159,0.9798490913646466,0.7397511873776033,0.5690619222784631,-0.6238386085512937,-0.0784366065175549,1.2216767884643993,0.1390083594918433,-0.4393021767860928,-0.1687298749745807,0.9722909485703216,0.496069784686386,-0.489155656517887,-0.5699502880546412,0.732,1.8041143317815223,1.709771858362421,0.767,2.1141789697138056,1.9881462973957542,0.639,1.1970139046049342,1.1718520401030268,1.705558670741576,-0.0702877997027419,-0.899583422825861,-0.8911282658686317,0.622
GSW,2022,-0.1325158148999068,1.325082092522188,0.9230412802222234,0.8190014446288221,-0.1748964954474393,-1.359796054200618,-0.324828877816302,-2.269937726023338,0.9092125958287364,0.3599451863197462,-0.0258651554139854,0.07374145753587,0.8401809609778823,-0.1511581903985855,-0.489770401072766,-0.3256303184971394,1.2229339859409951,0.8396166206483009,-0.5465094868643241,0.3222850309835112,0.695,1.3331196708169935,1.3654083593304538,0.231,-1.762274017667814,-1.6529114327909957,0.542,0.20456582802893175,0.2313687162786454,1.9880250129453585,0.6325901973246804,1.598225118197787,2.0764097571518088,0.646
LAL,2022,0.7965262267559761,0.237807780549657,-0.0607471611770179,-0.6521678170192474,1.1663158062488854,1.495886302098646,0.201430197975471,0.7397170605231697,1.269201057427967,0.0985492663713493,-0.747105065996265,-1.079608080553245,1.8298792500128167,0.2944547255045727,-0.6847162870428568,-0.2458504319602452,1.704327756129115,0.689314879914963,-0.8453531291957584,-0.3640498298150678,0.451,-0.3460786856652421,-0.28200961443358624,0.732,1.227543446004181,1.3380315971399341,0.583,0.5488845484736684,0.5827349692510653,1.9880250129453585,-1.4760437937575863,0.7688250204749871,1.4855653121039198,0.402
PHO,2022,0.1693662457518818,0.4241976626020906,-0.3124139717675217,0.7431679775335607,0.3016820559232761,0.3086925135247946,-0.5503684817270619,0.4195410194012012,-0.020952648901655,-0.8947552294325575,-1.1326405818347929,-1.2317861446066698,0.4653529756696571,-0.3895092849514374,-0.3551884696416375,-0.5171020461856857,0.6239947797565274,0.0236928852387529,-0.3824976562245133,-0.4003852047985216,0.232,-1.9024088697219461,-1.8295196594661296,0.466,0.07285532210326902,0.14996256025070356,0.708,1.176759862225833,1.1928919354905967,0.0511129570482366,-0.0702877997027419,1.5428380270584483,0.7044074008422628,0.78
POR,2022,0.7286027631093235,0.7969774267069586,0.229050984351441,0.3791673354763065,0.996506859790862,0.6937283368460435,-0.4451166665687072,0.2434441967841182,0.3966152415359437,0.3250923969932933,-0.7366143036605227,-0.358764619247548,0.3753371062627261,-0.2029736457361617,-0.7520072527584212,-0.4825307620196981,0.3993925774373518,-0.4808915300803097,-0.909750412391758,-0.8929313990186784,0.646,0.8621250098524648,0.9423939376800745,0.473,-0.1951972780880095,-0.09305156093118451,0.583,0.3665981670617482,0.38075197353039275,0.0511129570482366,0.6325901973246804,1.6146676800055089,2.486471860525386,0.329
UTA,2022,1.7693411672063684,2.070641620731923,1.7848094498200084,2.608671268076989,1.2164233642201054,1.3354547090481257,0.7953511549404712,1.860333204450061,1.727027735508653,1.7540567593778609,0.6376755623217123,1.707653303162116,0.8235113555321543,-0.1718843725336158,-0.3908130985498774,-0.2963776934336115,0.8377466341375788,0.5819564936768645,-0.1872933915366403,0.3626576698540159,0.61,1.066905297228347,1.123078489641292,0.611,0.547102230134001,0.5570631393246357,0.722,1.8653973031153068,1.8872084832804086,0.1318176252116758,-0.7731657967301643,0.8417500792675148,0.4881322730813887,0.598
